Date,Open,High,Low,Close,Volume,Open Interest
2019-11-05,947.25,947.25,947.25,947.25,0,7
2019-11-06,946.75,946.75,946.75,946.75,0,7
2019-11-07,949,949,949,949,0,7
2019-11-08,947.75,947.75,947.75,947.75,0,7
2019-11-11,942,942,942,942,0,7
2019-11-12,941,941,941,941,0,7
2019-11-13,938.5,938.5,938.5,938.5,0,7
2019-11-14,935.5,935.5,935.5,935.5,0,7
2019-11-15,935.75,935.75,935.75,935.75,0,7
2019-11-18,931,931,931,931,0,7
2019-11-19,931.75,931.75,931.75,931.75,0,7
2019-11-20,933.75,933.75,933.75,933.75,0,7
2019-11-21,932.5,932.5,932.5,932.5,0,7
2019-11-22,930.75,930.75,930.75,930.75,0,7
2019-11-25,932,932,932,932,0,7
2019-11-26,928.75,928.75,928.75,928.75,0,7
2019-11-27,925.5,925.5,925.5,925.5,0,7
2019-11-29,925.25,925.25,925.25,925.25,0,7
2019-12-02,924.75,924.75,924.75,924.75,0,7
2019-12-03,927.75,927.75,927.75,927.75,0,7
2019-12-04,928.75,928.75,928.75,928.75,0,7
2019-12-05,932.75,932.75,932.75,932.75,0,7
2019-12-06,933.5,933.5,933.5,933.5,0,7
2019-12-09,938.75,938.75,938.75,938.75,0,7
2019-12-10,939.75,939.75,939.75,939.75,0,7
2019-12-11,936.5,936.5,936.5,936.5,0,7
2019-12-12,937.25,937.25,937.25,937.25,2,6
2019-12-13,940,941,940,941,2,6
2019-12-16,944.5,944.5,944.5,944.5,0,6
2019-12-17,945.75,945.75,945.75,945.75,0,6
2019-12-18,948.75,948.75,948.75,948.75,0,6
2019-12-19,947.5,947.5,947.5,947.5,0,6
2019-12-20,945.75,945.75,945.75,945.75,0,6
2019-12-23,944.5,944.5,944.5,944.5,0,6
2019-12-24,948.25,948.25,948.25,948.25,0,6
2019-12-26,950,950.75,950,950.75,1,7
2019-12-27,950.5,950.5,950.5,950.5,0,7
2019-12-30,955.5,955.5,955.5,955.5,0,7
2019-12-31,957,957,957,957,0,7
2020-01-02,960.75,960.75,959,959,1,8
2020-01-03,955.25,955.25,955.25,955.25,0,8
2020-01-06,958.25,958.25,958.25,958.25,0,8
2020-01-07,960.75,960.75,960.75,960.75,0,8
2020-01-08,961.25,961.25,961.25,961.25,0,8
2020-01-09,956.75,956.75,956.75,956.75,0,8
2020-01-10,957.25,957.25,957.25,957.25,0,8
2020-01-13,952,952,952,952,0,8
2020-01-14,951.5,951.5,951.5,951.5,0,8
2020-01-15,942.75,942.75,942.75,942.75,0,8
2020-01-16,942.75,942.75,942.75,942.75,0,8
2020-01-17,945,945,945,945,0,8
2020-01-21,939,939,939,939,0,8
2020-01-22,938.5,938.5,938.5,938.5,0,8
2020-01-23,949.25,950,943,943,5,13
2020-01-24,941.5,941.5,941.5,941.5,0,13
2020-01-27,943.25,943.25,943.25,943.25,0,13
2020-01-28,941.25,941.25,941.25,941.25,0,13
2020-01-29,939.5,939.5,939.5,939.5,0,13
2020-01-30,934.5,934.5,934.5,934.5,0,13
2020-01-31,932,932,932,932,0,13
2020-02-03,933.5,933.5,933.5,933.5,0,13
2020-02-04,936.75,936.75,936.75,936.75,0,13
2020-02-05,937.5,937.5,937.5,937.5,0,13
2020-02-06,936.25,936.25,936.25,936.25,0,13
2020-02-07,931.75,931.75,931.75,931.75,0,13
2020-02-10,931.75,931.75,931.75,931.75,1,13
2020-02-11,932.5,932.5,932.5,932.5,0,13
2020-02-12,929.25,929.25,929.25,929.25,0,13
2020-02-13,932.5,932.5,932.5,932.5,0,13
2020-02-14,935.25,935.25,935.25,935.25,0,13
2020-02-18,934,934,934,934,0,13
2020-02-19,933,935.5,933,935.5,6,16
2020-02-20,933,933,927.75,927.75,12,28
2020-02-21,933,950,925.5,925.5,16,38
2020-02-24,920,920,920,920,0,38
2020-02-25,924,924,924,924,0,38
2020-02-26,923.25,923.25,923.25,923.25,0,38
2020-02-27,921.75,921.75,921.75,921.75,0,38
2020-02-28,918.75,918.75,918.75,918.75,0,38
2020-03-02,926.25,926.25,926.25,926.25,0,38
2020-03-03,925.5,925.5,925.5,925.5,0,38
2020-03-04,919.5,919.5,919.5,919.5,0,38
2020-03-05,915,915,911,911,6,42
2020-03-06,913.5,913.5,913.5,913.5,0,42
2020-03-09,910,911,900.5,900.5,13,51
2020-03-10,905,905,905,905,0,51
2020-03-11,900.75,900.75,900.75,900.75,0,51
2020-03-12,895,895,884.75,894.25,2,59
2020-03-13,890,890.5,890,890.5,2,59
2020-03-16,888.5,888.5,876,876,2,61
2020-03-17,872,872,870.75,870.75,1,61
2020-03-18,869.75,869.75,869.75,869.75,0,61
2020-03-19,875,875,865.75,865.75,4,63
2020-03-20,872.5,872.5,872.5,872.5,0,63
2020-03-23,870,870,870,870,1,63
2020-03-24,870.75,870.75,870.75,870.75,0,63
2020-03-25,876.25,876.25,876.25,876.25,0,63
2020-03-26,880.75,880.75,880.75,880.75,0,63
2020-03-27,874.5,874.5,874.5,874.5,0,63
2020-03-30,866.5,866.5,866.5,866.5,0,63
2020-03-31,865,865.25,865,865.25,1,64
2020-04-01,860,860,859.25,859.25,3,64
2020-04-02,861.75,861.75,861.75,861.75,1,64
2020-04-03,859.25,859.25,859.25,859.25,0,64
2020-04-06,863,863,863,863,0,64
2020-04-07,871.25,871.25,868.25,868.25,3,62
2020-04-08,876.75,876.75,875.25,875.25,1,63
2020-04-09,882.75,882.75,882.75,882.75,0,63
2020-04-13,879,879,879,879,0,63
2020-04-14,874.5,874.5,874.5,874.5,0,63
2020-04-15,865.75,865.75,865.75,865.75,2,63
2020-04-16,865,865,862.75,862.75,2,66
2020-04-17,864,864,860,860,2,66
2020-04-20,861.25,861.25,861.25,861.25,0,66
2020-04-21,863,863,863,863,0,66
2020-04-22,862.25,862.25,853,853,1,67
2020-04-23,850.75,850.75,850.75,850.75,11,67
2020-04-24,850,850,840,841.5,19,77
2020-04-27,841.5,841.5,841.5,841.5,0,77
2020-04-28,857,857,850.25,850.25,18,80
2020-04-29,860,860,858.25,858.25,1,81
2020-04-30,865.5,865.5,865.5,865.5,1,81
2020-05-01,865,867.5,865,867.5,1,81
2020-05-04,862.25,862.25,862.25,862.25,0,81
2020-05-05,857,857,857,857,2,79
2020-05-06,848.25,848.25,846.5,846.5,7,79
2020-05-07,854,854,847.25,847.25,1,79
2020-05-08,853.75,853.75,853.75,853.75,0,79
2020-05-11,855.5,855.75,855.5,855.75,1,79
2020-05-12,855.5,855.5,855.5,855.5,0,79
2020-05-13,849.75,849.75,849.75,849.75,2,79
2020-05-14,849.25,849.25,849.25,849.25,0,79
2020-05-15,851.75,851.75,851.75,851.75,0,79
2020-05-18,859.5,859.5,859.5,859.5,0,79
2020-05-19,861,861,861,861,0,79
2020-05-20,862.5,862.5,862.5,862.5,3,79
2020-05-21,861.5,861.5,861.5,861.5,0,79
2020-05-22,859,861.25,859,861.25,6,78
2020-05-26,865,867,865,867,2,78
2020-05-27,870,870,869.75,869.75,4,78
2020-05-28,869,869,869,869,0,78
2020-05-29,870,870,869.25,869.25,4,79
2020-06-01,869.25,869.25,869.25,869.25,14,81
2020-06-02,870.5,870.5,870.5,870.5,1,82
2020-06-03,872.75,872.75,872.75,872.75,0,82
2020-06-04,875,886,875,886,3,82
2020-06-05,880.75,884.75,880.75,884.75,3,82
2020-06-08,887.75,887.75,887.75,887.75,0,82
2020-06-09,880.75,880.75,880.75,880.75,0,82
2020-06-10,878.5,878.5,878.5,878.5,0,82
2020-06-11,872.5,874.75,872.5,874.75,2,82
2020-06-12,874.25,874.25,874.25,874.25,0,82
2020-06-15,872.75,872.75,872.75,872.75,0,82
2020-06-16,872.75,872.75,872.75,872.75,0,82
2020-06-17,877.25,877.25,877.25,877.25,0,82
2020-06-18,885,885,875.5,875.5,1,83
2020-06-19,879.25,879.25,879.25,879.25,0,83
2020-06-22,878.5,878.5,878.5,878.5,0,83
2020-06-23,879,879,879,879,0,83
2020-06-24,875.5,875.5,875.5,875.5,0,83
2020-06-25,876,876,860,867.75,2,79
2020-06-26,866,866,858.5,858.5,2,79
2020-06-29,860.5,865.5,860.5,864.75,10,81
2020-06-30,866,866,866,866,0,81
2020-07-01,875.5,884.25,875.5,884.25,1,81
2020-07-02,885,885,885,885,0,81
2020-07-06,897.75,901,892.25,892.25,12,89
2020-07-07,893,893.25,893,893.25,1,88
2020-07-08,894.25,894.25,894.25,894.25,0,88
2020-07-09,900,900,895,895,1,89
2020-07-10,883.75,883.75,883.75,883.75,0,89
2020-07-13,880,880,877.5,877.5,17,99
2020-07-14,878.25,878.25,878.25,878.25,0,99
2020-07-15,881.5,881.5,881.5,881.5,0,99
2020-07-16,885.5,885.5,885.5,885.5,0,99
2020-07-17,889,890,886,886,2,100
2020-07-20,889.25,889.25,889.25,889.25,2,100
2020-07-21,888,888,887.5,887.5,1,99
2020-07-22,890,890,889.25,889.25,3,96
2020-07-23,888.75,888.75,888.75,888.75,4,96
2020-07-24,894.25,896.25,890,890,2,98
2020-07-27,893,893,893,893,0,98
2020-07-28,883.75,889,883.5,884.75,4,98
2020-07-29,888.5,888.5,888.5,888.5,0,98
2020-07-30,889.5,889.5,889.5,889.5,12,100
2020-07-31,892.75,893.75,892.75,893.75,15,105
2020-08-03,899.75,900,894.75,894.75,11,113
2020-08-04,890.5,890.5,890.5,890.5,0,113
2020-08-05,891.75,891.75,891.75,891.75,0,113
2020-08-06,896.25,898,892.25,892.25,4,218
2020-08-07,888.75,888.75,881.25,881.25,4,218
2020-08-10,885.5,885.5,885,885,2,217
2020-08-11,883.75,883.75,882,882,64,218
2020-08-12,885,886.25,883.75,886.25,64,254
2020-08-13,895,896,887.25,891.25,154,493
2020-08-14,893.75,893.75,886.5,888.25,154,493
2020-08-17,897.75,900,897.5,897.5,36,507
2020-08-18,899.5,900.5,895.25,897.5,50,530
2020-08-19,899.75,900,895.5,895.75,77,557
2020-08-20,896,896,890.5,893.25,29,581
2020-08-21,896,896,889.25,892.75,29,581
2020-08-24,888.5,896.25,885,894.25,17,594
2020-08-25,898.25,903,898.25,903,38,606
2020-08-26,903,903,899,899,29,614
2020-08-27,903.5,908.5,901,902.5,55,661
2020-08-28,902.25,909,902.25,909,55,661
2020-08-31,912.5,917.5,909.75,911.5,70,685
2020-09-01,916.5,920,916.5,917.25,13,682
2020-09-02,919.75,927.25,919.75,927.25,16,684
2020-09-03,926,926,922.25,922.25,65,718
2020-09-04,923.75,925.5,923,924,65,718
2020-09-08,929,930.75,922.25,925.75,31,726
2020-09-09,925,928.5,924.5,926.25,174,823
2020-09-10,921.5,922.5,920.5,922.5,38,853
2020-09-11,927,928.25,914.25,918.75,201,912
2020-09-14,921.5,926.75,920,924.5,107,942
2020-09-15,925.75,928,921.25,924.5,97,986
2020-09-16,921.5,931.25,921.5,924.5,137,1036
2020-09-17,926,927.75,921.75,924.25,129,1088
2020-09-18,929.75,936.25,925.75,925.75,261,1163
2020-09-21,923.5,924.75,914.25,919.5,125,1219
2020-09-22,919.5,925.75,911.5,911.5,127,1266
2020-09-23,910.25,916.25,910,912,164,1334
2020-09-24,912,914.25,909.75,912.25,157,1388
2020-09-25,911,913.5,909.25,909.25,138,1421
2020-09-28,911.75,911.75,902.25,902.75,116,1459
2020-09-29,905.5,905.5,897.25,903,250,1554
2020-09-30,900.5,920,900,911,163,1604
2020-10-01,907.75,913.75,905,906,237,1732
2020-10-02,905,907.75,900.5,902,351,1858
2020-10-05,903,903.75,900,902,143,1913
2020-10-06,902.75,910.75,902.75,907.25,251,1984
2020-10-07,907.25,912.75,903,903.25,130,2038
2020-10-08,905.5,908,901,902.5,213,2118
2020-10-09,904.75,910.25,904.75,910,176,2160
2020-10-12,910.5,915,907,908.25,140,2200
2020-10-13,909.5,912.75,909,912.25,145,2239
2020-10-14,913.75,915,910.25,911.25,150,2301
2020-10-15,911.25,912,906.75,911.25,168,2388
2020-10-16,913,919.25,911.75,912,132,2413
2020-10-19,912,915.5,911.25,912.5,64,2444
2020-10-20,916.5,918,916.5,917.75,3,2447
2020-10-21,918.75,921.5,918.75,920,131,2487
2020-10-22,919,924.25,917,920.75,276,2565
2020-10-23,917.5,924,916.25,921.25,276,2565
2020-10-26,918,921.75,917.25,919.5,27,2574
2020-10-27,920,922.25,918.25,918.75,90,2598
2020-10-28,917,919.75,907.25,908.25,129,2656
2020-10-29,910.25,911.75,908.25,909.25,82,2688
2020-10-30,907.75,916.5,907.75,915.75,123,2697
2020-11-02,914,920.5,914,919,107,2708
2020-11-03,921,925,921,923.75,139,2768
2020-11-04,923.75,941,920.5,937.5,776,3089
2020-11-05,935.75,950,935.75,948.25,234,3166
2020-11-06,950,951.25,947.75,950.25,97,3116
2020-11-09,951.25,957.5,948.75,949.75,34,3132
2020-11-10,949,966,949,958.5,96,3170
2020-11-11,957,968.5,955.5,967.25,112,3155
2020-11-12,967,969,965,967.75,116,3142
2020-11-13,966,980,965.5,976,283,3231
2020-11-16,977.25,981.5,975.5,980.75,153,3223
2020-11-17,980.5,985.75,979.5,983.25,99,3280
2020-11-18,982,989.25,982,986.5,138,3310
2020-11-19,982,987,977.75,987,117,3358
2020-11-20,989.75,993,985,985.5,89,3387
2020-11-23,994.5,994.5,987.5,989.5,108,3368
2020-11-24,985.25,991.5,979.5,990.5,184,3495
2020-11-25,990.5,992.75,985,985.5,364,3677
2020-11-27,984,992.75,984,991.75,45,3690
2020-11-30,992.75,993,976.25,977,305,3784
2020-12-01,977,981.75,970.25,972.75,204,3824
2020-12-02,970.25,972,960,969.25,368,3925
2020-12-03,974.25,978,970,976.75,213,4238
2020-12-04,974.5,978,973.25,977.25,213,4238
2020-12-07,974,985,970.5,983.25,131,4287
2020-12-08,982.25,985,977,983.25,101,4284
2020-12-09,984.25,989.5,984,989.25,72,4288
2020-12-10,988.5,997.75,986,988.5,170,4291
2020-12-11,988.5,994.25,987,994.25,88,4283
2020-12-14,995,998.75,995,998.75,239,4364
2020-12-15,997,999.75,994.75,999.25,169,4385
2020-12-16,997.5,1000,993.25,993.75,236,4455
2020-12-17,993,999.5,992.5,998.75,70,4468
2020-12-18,998,1003.75,993.5,999,121,4484
2020-12-21,1001.5,1007.5,994.25,1007.5,189,4527
2020-12-22,1007,1012,1004,1004.25,249,4589
2020-12-23,1004,1009.5,995.5,997.5,343,4662
2020-12-24,998.5,1001,995,996.25,132,4728
2020-12-28,997.25,1002,992.5,999.75,136,4741
2020-12-29,1001.5,1007.75,1001.5,1006.25,143,4734
2020-12-30,999.25,1014.5,999.25,1012,191,4765
2020-12-31,1010,1019.5,1006.75,1017.5,129,4770
2021-01-04,1019.75,1039,1019.75,1023,401,4836
2021-01-05,1030.25,1051,1030.25,1043.5,434,4980
2021-01-06,1047,1061.25,1045,1055,556,5173
2021-01-07,1055,1063.5,1049,1057.5,217,5252
2021-01-08,1057.25,1074,1053.75,1063,497,5378
2021-01-11,1061,1072.75,1043.25,1048.75,824,5559
2021-01-12,1048.75,1054.25,1030.75,1038.5,761,5595
2021-01-13,1033.25,1049,1024,1042.25,471,5783
2021-01-14,1042,1061,1042,1054.75,291,5799
2021-01-15,1051.75,1061.75,1051.75,1059.25,271,5747
2021-01-19,1056,1060.75,1050.25,1058,308,5797
2021-01-20,1052.75,1053,1036.75,1038.5,339,5886
2021-01-21,1037.75,1047.75,1035,1036.25,102,5921
2021-01-22,1035,1035,999,1002.25,731,6198
2021-01-25,1002.25,1020.5,994,1016.75,400,6205
2021-01-26,1019,1031,1007.5,1028.5,277,6183
2021-01-27,1031.25,1037,1020,1022.75,311,6260
2021-01-28,1019,1028,1006.25,1007.75,265,6333
