Date,Open,High,Low,Close,Volume,Open Interest
2014-09-08,1020.75,1028.0,1006.25,1008.5,84714.0,419465.0
2014-09-05,1002.25,1022.75,1002.25,1021.5,115719.0,424165.0
2014-09-04,1020.0,1021.25,1001.25,1003.25,101785.0,422026.0
2014-09-03,1028.0,1028.75,1012.5,1020.0,110583.0,419657.0
2014-09-02,1020.75,1038.0,1020.25,1032.0,105730.0,416740.0
2014-08-29,1028.75,1034.0,1021.0,1024.25,64389.0,412368.0
2014-08-28,1023.5,1033.25,1021.0,1028.75,67161.0,412176.0
2014-08-27,1026.0,1034.75,1022.0,1023.75,81525.0,411172.0
2014-08-26,1027.25,1030.5,1019.75,1028.0,92960.0,410962.0
2014-08-25,1035.25,1037.0,1026.0,1029.25,95223.0,410448.0
2014-08-22,1038.0,1047.75,1037.75,1042.0,91201.0,411212.0
2014-08-21,1037.25,1047.0,1035.0,1038.25,87199.0,410505.0
2014-08-20,1051.75,1055.0,1035.0,1038.0,108452.0,407174.0
2014-08-19,1053.0,1057.25,1043.5,1052.75,77405.0,404458.0
2014-08-18,1050.0,1060.0,1046.0,1057.75,81270.0,409390.0
2014-08-15,1054.25,1069.0,1047.25,1052.0,98941.0,406032.0
2014-08-14,1046.75,1059.0,1038.75,1056.0,96988.0,407492.0
2014-08-13,1058.0,1066.0,1046.0,1046.75,96181.0,404905.0
2014-08-12,1073.25,1076.5,1043.0,1059.5,161726.0,405062.0
2014-08-11,1080.25,1089.25,1072.0,1073.25,93146.0,398530.0
2014-08-08,1076.75,1085.0,1071.75,1084.75,76720.0,399633.0
2014-08-07,1079.5,1084.75,1071.0,1078.0,77065.0,398411.0
2014-08-06,1064.5,1081.0,1059.5,1080.0,107067.0,404270.0
2014-08-05,1073.25,1075.5,1058.5,1065.75,79234.0,404404.0
2014-08-04,1055.75,1081.0,1054.0,1079.5,96729.0,404666.0
2014-08-01,1077.25,1079.75,1056.0,1058.5,112850.0,395774.0
2014-07-31,1080.25,1087.5,1075.5,1082.0,91850.0,393963.0
2014-07-30,1094.0,1098.25,1076.5,1081.25,91529.0,394043.0
2014-07-29,1112.0,1116.5,1089.0,1095.0,110221.0,399944.0
2014-07-28,1091.5,1110.0,1090.25,1107.75,105853.0,404444.0
2014-07-25,1084.75,1087.25,1070.25,1083.5,91012.0,404471.0
2014-07-24,1075.5,1107.25,1075.25,1084.75,136838.0,409197.0
2014-07-23,1057.5,1077.5,1055.0,1076.5,113005.0,405909.0
2014-07-22,1068.5,1081.75,1057.0,1057.75,97698.0,403567.0
2014-07-21,1079.0,1080.0,1065.5,1071.5,102958.0,403498.0
2014-07-18,1093.75,1101.0,1082.5,1085.25,79446.0,402983.0
2014-07-17,1104.0,1118.75,1092.0,1094.0,122909.0,399385.0
2014-07-16,1086.0,1107.75,1085.75,1102.0,104246.0,394801.0
2014-07-15,1083.75,1088.5,1070.0,1086.25,106727.0,394226.0
2014-07-14,1070.75,1091.0,1068.75,1086.25,98845.0,391499.0
2014-07-11,1093.25,1096.75,1065.0,1075.0,152315.0,387162.0
2014-07-10,1103.25,1115.0,1092.25,1093.0,93751.0,387618.0
2014-07-09,1115.0,1117.5,1100.75,1103.75,105253.0,387115.0
2014-07-08,1125.5,1129.5,1115.0,1116.25,86626.0,388328.0
2014-07-07,1122.0,1128.5,1116.0,1125.5,86001.0,388074.0
2014-07-03,1140.75,1147.5,1132.75,1133.5,69526.0,387301.0
2014-07-02,1147.25,1152.25,1135.0,1141.5,83621.0,390838.0
2014-07-01,1152.5,1158.75,1132.0,1147.5,140917.0,395702.0
2014-06-30,1226.0,1236.0,1151.5,1157.25,197021.0,386440.0
2014-06-27,1241.75,1245.0,1221.5,1228.0,87105.0,385962.0
2014-06-26,1229.0,1246.25,1227.0,1244.25,80030.0,380483.0
2014-06-25,1224.0,1234.0,1223.0,1229.0,59726.0,376700.0
2014-06-24,1229.75,1232.0,1218.25,1224.5,76613.0,369956.0
2014-06-23,1235.0,1243.5,1223.25,1233.75,80575.0,358169.0
2014-06-20,1226.0,1235.0,1216.75,1231.5,59992.0,354547.0
2014-06-19,1212.25,1228.25,1210.0,1227.25,57109.0,347995.0
2014-06-18,1212.0,1219.0,1206.5,1213.0,57309.0,345973.0
2014-06-17,1215.25,1220.0,1202.5,1212.0,76858.0,338911.0
2014-06-16,1220.5,1225.75,1213.0,1217.0,51527.0,336788.0
2014-06-13,1208.0,1224.25,1204.0,1221.25,53085.0,332823.0
2014-06-12,1218.25,1226.5,1205.75,1212.25,95898.0,317751.0
2014-06-11,1229.0,1232.0,1213.75,1220.75,87109.0,305767.0
2014-06-10,1222.5,1232.5,1219.0,1229.5,74738.0,291416.0
2014-06-09,1216.75,1229.0,1215.0,1224.25,72575.0,278806.0
2014-06-06,1210.25,1219.75,1205.0,1218.75,56502.0,270471.0
2014-06-05,1216.75,1226.0,1201.25,1210.5,59232.0,260979.0
2014-06-04,1221.0,1228.0,1214.25,1217.25,39855.0,256350.0
2014-06-03,1226.5,1230.25,1214.0,1221.75,51643.0,248994.0
2014-06-02,1224.5,1234.5,1220.75,1229.75,50730.0,240898.0
2014-05-30,1244.75,1248.75,1231.0,1233.75,34192.0,238262.0
2014-05-29,1242.5,1252.25,1241.0,1244.25,32532.0,236295.0
2014-05-28,1236.5,1248.0,1231.25,1243.0,39047.0,233350.0
2014-05-27,1258.0,1263.0,1236.5,1238.75,46037.0,230228.0
2014-05-23,1270.0,1277.5,1260.0,1265.75,36853.0,226350.0
2014-05-22,1252.25,1279.0,1252.0,1270.75,70191.0,222774.0
2014-05-21,1231.0,1255.0,1230.0,1253.5,39412.0,219582.0
2014-05-20,1237.0,1257.25,1231.0,1232.25,53649.0,219388.0
2014-05-19,1218.0,1244.5,1217.0,1238.75,52427.0,215998.0
2014-05-16,1216.25,1223.0,1212.75,1221.5,25538.0,215715.0
2014-05-15,1222.0,1229.75,1214.0,1217.75,37943.0,213811.0
2014-05-14,1219.0,1224.0,1211.0,1222.5,35668.0,209999.0
2014-05-13,1208.75,1220.0,1206.75,1219.0,21867.0,208393.0
2014-05-12,1225.0,1229.0,1210.0,1212.25,29557.0,205951.0
2014-05-09,1223.5,1228.5,1210.5,1226.25,45649.0,202030.0
2014-05-08,1216.5,1227.5,1214.0,1224.0,26856.0,197763.0
2014-05-07,1225.25,1227.0,1215.25,1217.25,24700.0,195873.0
2014-05-06,1227.5,1227.75,1216.25,1225.25,31756.0,195359.0
2014-05-05,1226.5,1231.75,1221.0,1227.5,22893.0,194434.0
2014-05-02,1225.0,1229.0,1219.0,1222.5,32168.0,195483.0
2014-05-01,1245.25,1246.75,1223.25,1225.5,43158.0,194585.0
2014-04-30,1247.0,1248.75,1238.75,1246.75,26386.0,193644.0
2014-04-29,1239.0,1248.25,1236.0,1248.0,26148.0,193351.0
2014-04-28,1239.0,1249.25,1233.25,1239.25,26552.0,193903.0
2014-04-25,1230.0,1240.75,1227.0,1239.75,33513.0,194891.0
2014-04-24,1226.75,1232.0,1219.0,1231.0,27311.0,195580.0
2014-04-23,1215.5,1228.75,1210.0,1227.5,40051.0,194112.0
2014-04-22,1225.25,1230.75,1208.5,1215.5,30237.0,193153.0
2014-04-21,1238.0,1243.5,1211.25,1223.75,25484.0,196090.0
2014-04-18,1239.25,1239.25,1239.25,1239.25,28012.0,194853.0
2014-04-17,1235.5,1244.5,1234.5,1239.25,28012.0,194853.0
2014-04-16,1227.75,1238.75,1227.25,1237.25,26302.0,192621.0
2014-04-15,1219.0,1235.0,1216.5,1229.0,32000.0,190378.0
2014-04-14,1212.0,1221.5,1211.25,1220.0,18711.0,188630.0
2014-04-11,1223.75,1224.0,1210.0,1214.75,25321.0,190105.0
2014-04-10,1225.5,1227.0,1215.25,1225.5,26171.0,185853.0
2014-04-09,1216.0,1234.0,1215.25,1227.5,36022.0,181809.0
2014-04-08,1208.0,1219.5,1204.75,1217.5,21309.0,181157.0
2014-04-07,1206.5,1212.0,1199.5,1208.25,21215.0,177295.0
2014-04-04,1202.5,1212.75,1200.0,1208.5,27246.0,176778.0
2014-04-03,1196.75,1206.75,1194.0,1203.5,21209.0,175312.0
2014-04-02,1206.0,1219.5,1193.25,1198.0,33259.0,172237.0
2014-04-01,1185.0,1209.5,1182.0,1207.25,40774.0,169154.0
2014-03-31,1188.25,1190.5,1165.5,1187.25,46052.0,167750.0
2014-03-28,1190.75,1194.5,1185.0,1190.5,19176.0,166648.0
2014-03-27,1191.75,1196.5,1186.25,1192.75,20536.0,163899.0
2014-03-26,1186.0,1194.0,1184.5,1193.25,17894.0,162713.0
2014-03-25,1184.0,1191.25,1178.5,1188.75,15608.0,160584.0
2014-03-24,1174.0,1186.0,1168.0,1184.0,19081.0,159695.0
2014-03-21,1188.0,1188.0,1173.0,1177.25,21940.0,160645.0
2014-03-20,1189.5,1198.0,1180.25,1189.5,28392.0,159725.0
2014-03-19,1183.0,1193.25,1182.5,1191.0,22065.0,159566.0
2014-03-18,1174.5,1185.5,1170.25,1184.5,20474.0,159055.0
2014-03-17,1174.0,1178.0,1167.75,1175.75,11604.0,159073.0
2014-03-14,1179.0,1179.0,1171.0,1174.5,16284.0,158323.0
2014-03-13,1178.0,1186.25,1172.5,1179.75,32059.0,155158.0
2014-03-12,1186.25,1194.5,1167.75,1176.25,40632.0,157165.0
2014-03-11,1176.5,1193.75,1172.75,1189.5,38777.0,153513.0
2014-03-10,1184.25,1188.0,1167.0,1176.5,27549.0,151172.0
2014-03-07,1183.75,1197.25,1172.75,1187.25,33313.0,148730.0
2014-03-06,1180.0,1188.75,1177.0,1186.0,25286.0,146816.0
2014-03-05,1180.0,1184.0,1171.0,1179.75,31943.0,145968.0
2014-03-04,1171.0,1184.25,1169.5,1181.25,21817.0,146220.0
2014-03-03,1169.0,1179.0,1164.0,1171.5,24939.0,146531.0
2014-02-28,1154.5,1170.0,1147.25,1169.25,21435.0,144199.0
2014-02-27,1168.25,1182.0,1153.0,1155.5,50478.0,139509.0
2014-02-26,1167.0,1171.5,1161.25,1169.25,27700.0,136898.0
2014-02-25,1158.25,1170.0,1155.0,1167.5,27536.0,136328.0
2014-02-24,1150.5,1164.0,1150.5,1160.25,25298.0,136234.0
2014-02-21,1144.0,1155.0,1141.0,1153.75,25408.0,133528.0
2014-02-20,1135.75,1146.75,1135.0,1145.25,18055.0,131821.0
2014-02-19,1137.5,1144.0,1131.0,1137.0,24406.0,129129.0
2014-02-18,1130.25,1141.75,1128.75,1138.0,21874.0,126959.0
2014-02-14,1130.5,1141.5,1130.0,1130.5,20905.0,126041.0
2014-02-13,1117.5,1138.25,1117.5,1133.75,26929.0,123262.0
2014-02-12,1123.0,1128.0,1116.0,1118.75,16830.0,121981.0
2014-02-11,1115.75,1125.0,1110.25,1123.5,17679.0,121009.0
2014-02-10,1118.0,1129.0,1114.0,1116.25,22334.0,117760.0
2014-02-07,1117.25,1123.25,1116.0,1121.75,16379.0,114769.0
2014-02-06,1110.75,1120.0,1110.75,1118.5,19338.0,113506.0
2014-02-05,1108.75,1117.0,1108.25,1112.5,15548.0,113756.0
2014-02-04,1107.75,1115.0,1104.25,1110.5,18428.0,112349.0
2014-02-03,1103.5,1113.0,1099.0,1108.5,12035.0,111354.0
2014-01-31,1096.0,1105.5,1088.25,1104.5,15494.0,110533.0
2014-01-30,1097.0,1104.5,1088.25,1097.25,21504.0,110076.0
2014-01-29,1104.0,1106.0,1096.25,1097.75,16680.0,108335.0
2014-01-28,1101.0,1106.75,1100.5,1105.0,12413.0,107151.0
2014-01-27,1108.0,1111.0,1101.0,1101.5,15653.0,105342.0
2014-01-24,1108.75,1112.0,1101.0,1109.25,20485.0,105360.0
2014-01-23,1112.0,1120.75,1107.5,1108.75,18056.0,103281.0
2014-01-22,1107.75,1115.0,1107.0,1113.0,18321.0,104042.0
2014-01-21,1123.0,1128.0,1106.0,1109.0,23664.0,102525.0
2014-01-17,1122.5,1129.0,1116.0,1125.0,17068.0,100946.0
2014-01-16,1117.0,1128.0,1117.0,1122.25,23229.0,97276.0
2014-01-15,1117.5,1121.0,1112.0,1118.0,20394.0,96666.0
2014-01-14,1113.0,1121.0,1108.5,1119.5,15543.0,96696.0
2014-01-13,1099.0,1117.0,1096.75,1114.0,24350.0,94408.0
2014-01-10,1099.0,1110.0,1095.0,1099.75,27402.0,91403.0
2014-01-09,1102.25,1110.25,1098.25,1101.0,16009.0,88689.0
2014-01-08,1115.0,1116.0,1103.0,1104.0,14220.0,86967.0
2014-01-07,1125.75,1125.75,1115.5,1116.75,14480.0,85328.0
2014-01-06,1129.5,1131.5,1125.0,1126.0,9434.0,85845.0
2014-01-03,1128.5,1135.0,1126.5,1129.75,11008.0,84682.0
2014-01-02,1134.5,1135.0,1125.0,1129.0,21985.0,85807.0
2013-12-31,1145.5,1148.25,1130.0,1135.0,10602.0,82624.0
2013-12-30,1149.5,1154.0,1145.0,1146.5,7340.0,82177.0
2013-12-27,1150.5,1157.0,1149.5,1154.5,5168.0,80408.0
2013-12-26,1162.75,1163.5,1150.0,1151.5,4423.0,79403.0
2013-12-24,1164.0,1165.0,1161.5,1163.5,2004.0,79144.0
2013-12-23,1171.0,1174.0,1165.0,1165.25,4539.0,78411.0
2013-12-20,1162.5,1172.5,1160.75,1169.5,7325.0,77645.0
2013-12-19,1159.0,1167.5,1157.0,1164.5,5192.0,77267.0
2013-12-18,1162.0,1170.0,1159.5,1160.25,7861.0,76078.0
2013-12-17,1160.5,1168.0,1157.0,1165.0,6685.0,75519.0
2013-12-16,1156.25,1165.0,1153.75,1161.5,7472.0,75191.0
2013-12-13,1157.0,1159.5,1151.25,1157.75,4388.0,74670.0
2013-12-12,1166.0,1167.5,1153.0,1158.25,10823.0,72488.0
2013-12-11,1165.0,1168.75,1164.0,1167.25,6565.0,70775.0
2013-12-10,1169.5,1173.75,1164.0,1167.25,13071.0,68462.0
2013-12-09,1162.5,1173.0,1162.5,1172.25,9482.0,66624.0
2013-12-06,1161.75,1165.0,1157.5,1164.25,4674.0,65292.0
2013-12-05,1161.0,1164.25,1155.0,1163.0,5006.0,63949.0
2013-12-04,1157.0,1164.0,1153.25,1163.5,10434.0,62800.0
2013-12-03,1149.25,1159.0,1145.5,1157.75,11766.0,61855.0
2013-12-02,1147.0,1151.75,1145.0,1150.0,9388.0,61486.0
2013-11-29,1148.5,1153.0,1145.0,1147.0,6359.0,60861.0
2013-11-27,1155.0,1164.25,1145.0,1145.75,11036.0,60894.0
2013-11-26,1159.5,1160.25,1151.0,1156.25,9557.0,59504.0
2013-11-25,1167.0,1167.0,1154.75,1161.25,8638.0,59112.0
2013-11-22,1158.0,1169.0,1156.25,1167.0,10814.0,58669.0
2013-11-21,1153.75,1163.0,1152.25,1159.25,6433.0,56589.0
2013-11-20,1149.0,1156.25,1148.75,1153.25,5867.0,55383.0
2013-11-19,1150.25,1158.0,1146.0,1149.5,8032.0,54056.0
2013-11-18,1151.5,1161.75,1151.0,1151.25,6318.0,53557.0
2013-11-15,1175.5,1178.25,1152.0,1153.5,5912.0,53437.0
2013-11-14,1174.75,1179.0,1170.5,1177.0,4582.0,52993.0
2013-11-13,1172.0,1179.25,1167.75,1177.0,6540.0,53968.0
2013-11-12,1164.75,1177.75,1161.0,1176.0,9486.0,54255.0
2013-11-11,1163.0,1171.75,1154.75,1167.0,6489.0,53617.0
2013-11-08,1145.0,1167.0,1140.0,1161.0,11033.0,54210.0
2013-11-07,1148.0,1154.25,1144.75,1147.5,6550.0,53018.0
2013-11-06,1145.0,1151.0,1145.0,1150.25,3692.0,51545.0
2013-11-05,1147.5,1153.75,1143.5,1145.25,3848.0,50473.0
2013-11-04,1145.0,1155.25,1145.0,1149.25,3620.0,50041.0
2013-11-01,1156.5,1165.0,1145.0,1145.75,4810.0,49213.0
2013-10-31,1166.0,1174.25,1153.5,1158.25,4416.0,48207.0
2013-10-30,1164.0,1170.75,1162.5,1169.0,2873.0,47533.0
2013-10-29,1154.25,1165.0,1154.25,1164.0,5176.0,46896.0
2013-10-28,1163.5,1164.5,1154.5,1157.25,3488.0,46142.0
2013-10-25,1173.0,1174.5,1163.0,1165.0,2616.0,45932.0
2013-10-24,1175.0,1179.5,1172.0,1174.75,2391.0,45797.0
2013-10-23,1170.0,1180.0,1169.25,1177.0,3288.0,45852.0
2013-10-22,1176.0,1176.0,1167.5,1174.5,2371.0,45576.0
2013-10-21,1172.5,1179.0,1169.0,1177.25,3364.0,44946.0
2013-10-18,1174.0,1176.5,1167.5,1171.0,3361.0,44536.0
2013-10-17,1167.5,1176.0,1164.0,1175.0,3867.0,44098.0
2013-10-16,1164.5,1173.5,1164.0,1168.5,5341.0,42783.0
2013-10-15,1160.0,1169.75,1160.0,1164.75,4312.0,41848.0
2013-10-14,1156.5,1170.0,1154.75,1164.25,2458.0,41463.0
2013-10-11,1171.0,1173.75,1157.25,1158.0,3276.0,40775.0
2013-10-10,1176.5,1185.5,1171.0,1172.25,4911.0,40521.0
2013-10-09,1178.0,1180.0,1173.75,1176.5,3745.0,40297.0
2013-10-08,1178.25,1185.0,1168.25,1178.25,11525.0,37001.0
2013-10-07,1172.75,1182.0,1165.25,1178.0,6209.0,34335.0
2013-10-04,1167.25,1177.25,1164.0,1174.25,7347.0,31986.0
2013-10-03,1157.0,1172.5,1156.25,1170.0,8437.0,30221.0
2013-10-02,1150.0,1161.0,1147.5,1159.0,11526.0,27147.0
2013-10-01,1155.0,1161.25,1148.5,1149.5,8476.0,25419.0
2013-09-30,1170.0,1172.25,1151.5,1155.0,4938.0,24630.0
2013-09-27,1177.0,1181.75,1172.0,1174.25,4643.0,23568.0
2013-09-26,1178.0,1184.5,1171.0,1178.5,3874.0,22893.0
2013-09-25,1182.75,1186.0,1172.5,1179.0,2791.0,22826.0
2013-09-24,1173.75,1185.0,1173.75,1181.0,2527.0,22182.0
2013-09-23,1167.5,1178.0,1167.0,1176.5,2128.0,22031.0
2013-09-20,1184.25,1184.25,1165.0,1171.5,3258.0,21316.0
2013-09-19,1192.5,1196.0,1181.25,1187.0,1622.0,21218.0
2013-09-18,1178.0,1190.0,1178.0,1189.25,1450.0,21106.0
2013-09-17,1174.0,1188.0,1172.0,1181.75,3183.0,21027.0
2013-09-16,1176.25,1177.25,1162.75,1176.0,3370.0,19942.0
2013-09-13,1198.0,1198.0,1169.5,1171.0,3577.0,20236.0
2013-09-12,1200.75,1211.25,1181.5,1196.75,5664.0,19778.0
2013-09-11,1196.0,1203.5,1195.25,1200.25,1365.0,19856.0
2013-09-10,1181.0,1197.0,1177.0,1195.75,1431.0,19841.0
2013-09-09,1192.0,1193.0,1178.0,1182.75,1749.0,19690.0
2013-09-06,1194.5,1198.0,1176.75,1185.5,2760.0,18996.0
2013-09-05,1197.5,1205.75,1176.0,1194.5,2813.0,18714.0
2013-09-04,1210.0,1211.25,1194.25,1197.5,2326.0,18272.0
2013-09-03,1228.0,1235.0,1210.5,1212.75,1867.0,18207.0
2013-08-30,1213.5,1219.5,1198.5,1213.25,1842.0,17984.0
2013-08-29,1222.5,1228.25,1211.75,1213.5,1068.0,18058.0
2013-08-28,1218.0,1229.0,1211.0,1223.25,1395.0,17705.0
2013-08-27,1220.0,1228.25,1209.0,1213.0,2484.0,17572.0
2013-08-26,1210.75,1235.0,1210.75,1219.0,4106.0,17375.0
2013-08-23,1180.75,1209.0,1180.75,1204.5,3691.0,17446.0
2013-08-22,1180.0,1196.25,1174.75,1184.0,1538.0,17164.0
2013-08-21,1178.25,1200.0,1178.25,1184.25,3030.0,16964.0
2013-08-20,1190.25,1192.25,1178.25,1178.25,2658.0,17352.0
2013-08-19,1181.25,1194.0,1173.25,1191.75,4080.0,16917.0
2013-08-16,1191.0,1197.0,1175.0,1176.5,2272.0,16572.0
2013-08-15,1187.75,1198.5,1185.25,1190.5,3235.0,16407.0
2013-08-14,1185.5,1195.25,1179.5,1189.75,1980.0,16094.0
2013-08-13,1194.5,1204.0,1186.25,1187.5,1877.0,15429.0
2013-08-12,1168.0,1198.0,1168.0,1194.5,3237.0,14575.0
2013-08-09,1167.0,1172.25,1160.0,1162.25,781.0,14466.0
2013-08-08,1155.0,1168.5,1155.0,1165.25,1362.0,14803.0
2013-08-07,1158.5,1165.0,1153.0,1155.0,602.0,14874.0
2013-08-06,1172.0,1173.0,1158.5,1159.0,698.0,14968.0
2013-08-05,1166.5,1175.0,1159.75,1173.75,1179.0,15118.0
2013-08-02,1179.25,1193.5,1163.25,1167.25,661.0,15080.0
2013-08-01,1184.0,1188.75,1171.5,1179.0,1052.0,14922.0
2013-07-31,1183.0,1190.0,1175.5,1186.75,891.0,14916.0
2013-07-30,1202.0,1204.75,1180.0,1183.25,869.0,14728.0
2013-07-29,1196.0,1203.5,1187.0,1202.25,1020.0,14533.0
2013-07-26,1195.0,1205.5,1186.5,1203.5,596.0,14354.0
2013-07-25,1220.0,1225.0,1192.0,1197.25,1296.0,14080.0
2013-07-24,1220.0,1230.75,1216.75,1225.5,765.0,13841.0
2013-07-23,1235.0,1249.0,1220.0,1222.75,733.0,13809.0
2013-07-22,1237.0,1247.75,1228.0,1239.5,597.0,13768.0
2013-07-19,1232.0,1240.0,1228.0,1237.25,460.0,13720.0
2013-07-18,1234.0,1242.25,1225.0,1233.0,1030.0,13804.0
2013-07-17,1243.75,1251.0,1233.5,1239.25,596.0,13832.0
2013-07-16,1237.5,1255.0,1236.25,1242.5,774.0,13536.0
2013-07-15,1217.0,1235.0,1217.0,1233.5,347.0,13474.0
2013-07-12,1245.25,1249.0,1220.5,1221.25,923.0,13598.0
2013-07-11,1247.0,1253.5,1233.25,1245.0,1144.0,13343.0
2013-07-10,1241.25,1255.25,1241.25,1247.25,2260.0,13087.0
2013-07-09,1232.0,1255.0,1232.0,1245.25,1313.0,12945.0
2013-07-08,1216.25,1233.25,1216.25,1231.25,872.0,12791.0
2013-07-05,1231.25,1231.25,1213.5,1213.75,1058.0,12383.0
2013-07-03,1232.5,1239.0,1226.25,1234.5,567.0,12295.0
2013-07-02,1223.5,1234.25,1222.0,1227.0,841.0,12193.0
2013-07-01,1223.0,1235.5,1218.25,1226.75,1194.0,11635.0
2013-06-28,1243.0,1248.75,1222.0,1227.25,1082.0,11781.0
2013-06-27,1243.0,1249.25,1238.0,1243.0,681.0,11895.0
2013-06-26,1246.5,1249.75,1240.0,1243.0,503.0,11787.0
2013-06-25,1247.25,1254.75,1244.5,1249.0,433.0,11830.0
2013-06-24,1239.0,1249.0,1236.75,1248.0,351.0,11696.0
2013-06-21,1256.5,1258.0,1246.25,1247.25,522.0,11750.0
2013-06-20,1277.5,1279.0,1255.5,1258.25,951.0,11468.0
2013-06-19,1274.0,1294.0,1271.75,1281.75,1487.0,10968.0
2013-06-18,1270.25,1279.0,1268.0,1272.75,718.0,10579.0
2013-06-17,1265.0,1273.75,1261.0,1270.25,600.0,10408.0
2013-06-14,1282.75,1283.5,1268.0,1275.0,486.0,10115.0
2013-06-13,1282.0,1290.0,1264.0,1280.5,1131.0,10001.0
2013-06-12,1292.0,1294.25,1273.5,1284.25,662.0,10173.0
2013-06-11,1287.25,1295.0,1282.0,1292.75,859.0,10082.0
2013-06-10,1285.75,1293.25,1274.75,1287.5,789.0,9844.0
2013-06-07,1280.25,1294.0,1278.0,1291.25,1707.0,9462.0
2013-06-06,1265.25,1282.75,1263.75,1280.5,1128.0,9421.0
2013-06-05,1293.25,1294.75,1274.75,1277.25,1125.0,10030.0
2013-06-04,1291.0,1297.75,1281.75,1296.0,556.0,10017.0
2013-06-03,1285.0,1300.0,1285.0,1296.5,1763.0,9972.0
2013-05-31,1275.0,1291.25,1275.0,1284.75,1712.0,9947.0
2013-05-30,1273.5,1279.0,1265.25,1277.0,430.0,9807.0
2013-05-29,1264.5,1280.0,1264.0,1273.75,1045.0,9553.0
2013-05-28,1250.0,1274.0,1250.0,1267.0,1686.0,8992.0
2013-05-24,1242.75,1249.25,1240.25,1247.25,242.0,8869.0
2013-05-23,1238.25,1250.0,1234.5,1243.25,588.0,8631.0
2013-05-22,1225.0,1239.5,1222.5,1238.75,858.0,8340.0
2013-05-21,1224.5,1230.75,1221.0,1222.0,319.0,8372.0
2013-05-20,1227.5,1230.25,1218.0,1229.5,287.0,8216.0
2013-05-17,1219.25,1230.0,1217.0,1229.75,602.0,8044.0
2013-05-16,1214.5,1225.0,1214.5,1222.25,219.0,8000.0
