Date,Open,High,Low,Close,Volume,Open Interest
2008-07-30,1413.0,1425.0,1389.75,1422.75,757.0,33314.0
2008-07-29,1413.0,1414.0,1370.0,1408.25,662.0,33199.0
2008-07-28,1431.75,1436.75,1398.0,1413.25,368.0,32393.0
2008-07-25,1391.5,1412.75,1375.5,1404.0,269.0,32514.0
2008-07-24,1398.0,1412.75,1373.75,1390.75,641.0,32326.0
2008-07-23,1426.0,1429.0,1376.5,1401.25,474.0,31919.0
2008-07-22,1418.0,1439.0,1399.25,1426.25,554.0,31746.0
2008-07-21,1460.0,1460.0,1418.0,1419.75,1074.0,31541.0
2008-07-18,1513.0,1526.25,1463.75,1463.75,138.0,31041.0
2008-07-17,1565.75,1573.0,1506.75,1513.75,230.0,30971.0
2008-07-16,1530.5,1575.25,1504.25,1563.25,580.0,31368.0
2008-07-15,1571.75,1594.75,1531.0,1531.5,227.0,31028.0
2008-07-14,1588.25,1588.5,1563.5,1574.5,500.0,31077.0
2008-07-11,1601.5,1634.0,1576.25,1610.5,573.0,30931.0
2008-07-10,1578.5,1603.25,1562.75,1601.5,684.0,30844.0
2008-07-09,1541.75,1573.75,1541.75,1571.0,891.0,30448.0
2008-07-08,1573.0,1574.75,1496.75,1542.75,430.0,31167.0
2008-07-07,1635.5,1635.5,1574.75,1574.75,159.0,30149.0
2008-07-03,1645.25,1649.0,1613.0,1644.75,127.0,30647.0
2008-07-02,1623.25,1645.0,1609.5,1643.25,255.0,31095.0
2008-07-01,1588.0,1624.25,1583.0,1624.25,486.0,31026.0
2008-06-30,1573.0,1590.5,1544.75,1588.5,259.0,30441.0
2008-06-27,1577.0,1593.5,1567.25,1574.5,276.0,30484.0
2008-06-26,1540.75,1583.75,1536.0,1576.75,509.0,30222.0
2008-06-25,1503.25,1540.75,1495.0,1540.0,649.0,29883.0
2008-06-24,1515.25,1529.0,1495.0,1505.25,375.0,29000.0
2008-06-23,1504.5,1519.5,1490.0,1516.25,146.0,28945.0
2008-06-20,1532.75,1553.25,1513.0,1522.0,392.0,28272.0
2008-06-19,1554.75,1560.0,1506.0,1534.75,276.0,28099.0
2008-06-18,1565.25,1578.25,1542.75,1555.75,448.0,27992.0
2008-06-17,1526.75,1570.5,1526.75,1566.25,581.0,27577.0
2008-06-16,1548.0,1576.25,1526.5,1536.25,329.0,26954.0
2008-06-13,1520.0,1550.0,1510.25,1544.0,578.0,26549.0
2008-06-12,1526.5,1529.0,1467.0,1526.25,1360.0,26336.0
2008-06-11,1458.75,1524.75,1458.5,1521.75,514.0,25388.0
2008-06-10,1470.0,1472.75,1431.0,1454.75,1032.0,25123.0
2008-06-09,1454.0,1484.25,1453.0,1460.25,344.0,23488.0
2008-06-06,1442.25,1474.0,1442.25,1454.0,1517.0,22957.0
2008-06-05,1400.0,1446.0,1394.0,1446.0,589.0,20300.0
2008-06-04,1380.0,1403.5,1362.5,1394.0,578.0,19339.0
2008-06-03,1373.0,1384.25,1353.5,1368.0,143.0,18694.0
2008-06-02,1367.25,1382.25,1357.75,1373.0,357.0,18617.0
2008-05-30,1329.0,1368.5,1324.0,1368.5,95.0,18228.0
2008-05-29,1369.0,1370.0,1320.0,1335.5,44.0,18039.0
2008-05-28,1350.0,1384.5,1350.0,1371.0,59.0,17068.0
2008-05-27,1367.0,1388.0,1350.75,1355.0,43.0,16926.0
2008-05-23,1337.0,1379.0,1337.0,1367.0,158.0,16679.0
2008-05-22,1373.75,1380.0,1329.5,1337.75,50.0,16426.0
2008-05-21,1348.75,1373.0,1341.0,1368.5,169.0,16375.0
2008-05-20,1339.75,1361.75,1327.0,1338.75,430.0,16250.0
2008-05-19,1347.5,1347.75,1321.75,1334.5,55.0,16143.0
2008-05-16,1336.0,1380.0,1335.5,1361.75,65.0,16094.0
2008-05-15,1346.25,1346.25,1298.5,1332.25,27.0,16117.0
2008-05-14,1336.0,1352.0,1330.0,1346.0,162.0,16043.0
2008-05-13,1315.0,1341.5,1299.0,1338.5,283.0,15881.0
2008-05-12,1309.75,1328.0,1293.5,1301.75,1883.0,15659.0
2008-05-09,1258.75,1317.0,1258.75,1315.75,2122.0,15318.0
2008-05-08,1255.0,1264.0,1248.5,1258.75,454.0,14912.0
2008-05-07,1239.75,1259.25,1230.25,1259.25,583.0,14786.0
2008-05-06,1231.0,1263.0,1228.25,1231.0,395.0,14702.0
2008-05-05,1223.25,1241.25,1223.25,1229.0,742.0,14550.0
2008-05-02,1203.75,1242.0,1202.0,1232.25,909.0,14322.0
2008-05-01,1245.25,1245.25,1175.5,1206.75,909.0,14322.0
2008-04-30,1217.5,1259.75,1209.75,1239.0,384.0,13699.0
2008-04-29,1210.5,1222.5,1202.5,1214.0,699.0,13654.0
2008-04-28,1234.0,1249.25,1195.5,1210.25,1084.0,13556.0
2008-04-25,1252.25,1256.25,1235.25,1235.25,887.0,13174.0
2008-04-24,1270.25,1277.75,1245.0,1253.5,625.0,13223.0
2008-04-23,1295.0,1299.25,1269.0,1271.25,397.0,13123.0
2008-04-22,1250.0,1310.0,1244.5,1290.25,526.0,12975.0
2008-04-21,1285.0,1287.0,1232.75,1249.0,562.0,12882.0
2008-04-18,1305.0,1305.0,1262.5,1294.5,382.0,12643.0
2008-04-17,1286.75,1300.0,1270.0,1291.5,681.0,12506.0
2008-04-16,1312.0,1318.0,1280.25,1286.75,326.0,12421.0
2008-04-15,1303.0,1329.25,1299.0,1313.0,449.0,12436.0
2008-04-14,1276.0,1300.5,1276.0,1300.25,790.0,12526.0
2008-04-11,1282.0,1284.0,1263.0,1276.0,920.0,12300.0
2008-04-10,1257.0,1300.0,1257.0,1284.0,546.0,12215.0
2008-04-09,1220.0,1288.5,1220.0,1257.0,237.0,12252.0
2008-04-08,1220.0,1239.0,1216.0,1218.5,1046.0,12177.0
2008-04-07,1239.0,1256.5,1217.5,1228.0,526.0,11993.0
2008-04-04,1210.0,1245.75,1210.0,1239.0,244.0,11729.0
2008-04-03,1191.0,1209.0,1157.75,1207.0,333.0,11689.0
2008-04-02,1158.0,1186.5,1140.0,1181.0,879.0,11645.0
2008-04-01,1089.0,1172.25,1065.5,1158.0,1203.0,11546.0
2008-03-31,1170.5,1183.0,1101.5,1101.5,1277.0,11422.0
2008-03-28,1218.0,1230.0,1164.75,1171.5,1088.0,11215.0
2008-03-27,1252.5,1253.0,1219.0,1219.0,1767.0,11262.0
2008-03-26,1238.25,1284.75,1233.0,1260.0,3638.0,11130.0
2008-03-25,1194.0,1247.0,1148.0,1247.0,1115.0,10328.0
2008-03-24,1159.75,1197.0,1146.75,1197.0,1065.0,10701.0
2008-03-20,1185.0,1185.0,1151.0,1151.0,479.0,10670.0
2008-03-19,1251.25,1251.25,1201.0,1201.0,1015.0,10743.0
2008-03-18,1229.0,1255.0,1191.0,1251.0,513.0,10582.0
2008-03-17,1291.0,1292.5,1241.0,1241.0,421.0,10400.0
2008-03-14,1343.0,1343.0,1278.0,1291.0,1021.0,10307.0
2008-03-13,1329.25,1355.0,1326.0,1328.0,350.0,10151.0
2008-03-12,1325.0,1341.5,1315.5,1323.0,1551.0,10087.0
2008-03-11,1307.0,1344.75,1307.0,1324.0,749.0,10452.0
2008-03-10,1280.0,1319.0,1269.0,1308.0,626.0,10326.0
2008-03-07,1369.0,1372.0,1319.0,1319.0,512.0,10276.0
2008-03-06,1401.25,1419.0,1350.5,1369.0,850.0,10173.0
2008-03-05,1402.0,1440.75,1380.0,1400.5,1009.0,10033.0
2008-03-04,1453.0,1480.0,1403.0,1405.0,944.0,10033.0
2008-03-03,1434.0,1468.0,1434.0,1453.0,606.0,9590.0
2008-02-29,1428.5,1447.0,1419.0,1435.0,679.0,9526.0
2008-02-28,1411.5,1437.0,1406.0,1433.5,546.0,9266.0
2008-02-27,1435.5,1440.0,1405.0,1412.25,357.0,9258.0
2008-02-26,1422.0,1440.0,1395.0,1436.5,337.0,9051.0
2008-02-25,1397.0,1431.0,1396.5,1422.75,592.0,8831.0
2008-02-22,1384.5,1398.0,1378.0,1397.0,332.0,8748.0
2008-02-21,1372.0,1391.5,1366.0,1385.5,391.0,8637.0
2008-02-20,1363.75,1373.0,1359.0,1373.0,1044.0,8317.0
2008-02-19,1322.75,1366.0,1322.75,1365.0,245.0,7854.0
2008-02-15,1307.0,1325.5,1307.0,1323.25,579.0,7687.0
2008-02-14,1278.0,1310.0,1278.0,1307.0,759.0,7585.0
2008-02-13,1280.0,1280.0,1265.5,1278.0,204.0,7057.0
2008-02-12,1293.0,1304.0,1265.0,1276.0,91.0,7114.0
2008-02-11,1289.5,1290.0,1272.0,1290.0,651.0,7102.0
2008-02-08,1283.0,1313.75,1282.75,1290.5,141.0,6579.0
2008-02-07,1279.75,1287.75,1267.0,1283.0,357.0,6467.0
2008-02-06,1295.0,1340.0,1280.0,1280.5,110.0,5751.0
2008-02-05,1300.0,1304.0,1280.0,1296.0,134.0,5642.0
2008-02-04,1256.0,1300.0,1256.0,1300.0,143.0,5467.0
2008-02-01,1252.5,1273.25,1252.0,1257.0,131.0,5473.0
2008-01-31,1235.0,1253.0,1225.25,1253.0,64.0,5416.0
2008-01-30,1229.0,1236.25,1214.0,1236.0,83.0,5270.0
2008-01-29,1243.0,1246.0,1222.75,1230.0,79.0,5111.0
2008-01-28,1241.0,1250.25,1219.0,1236.75,60.0,5164.0
2008-01-25,1223.0,1246.25,1222.0,1242.0,129.0,5165.0
2008-01-24,1173.0,1223.0,1173.0,1223.0,639.0,5138.0
2008-01-23,1215.0,1231.25,1173.0,1173.0,185.0,5126.0
2008-01-22,1227.5,1239.0,1221.0,1223.0,204.0,5041.0
2008-01-18,1271.0,1273.0,1249.0,1264.0,210.0,5001.0
2008-01-17,1300.0,1309.0,1273.0,1277.5,322.0,4861.0
2008-01-16,1273.0,1284.0,1264.0,1284.0,421.0,4711.0
2008-01-15,1280.0,1301.0,1280.0,1294.0,897.0,4508.0
2008-01-14,1296.0,1296.0,1267.0,1267.0,131.0,4105.0
2008-01-11,1246.0,1246.0,1246.0,1246.0,696.0,4023.0
2008-01-10,1184.0,1200.0,1181.0,1196.0,403.0,3908.0
2008-01-09,1181.0,1191.0,1181.0,1185.0,502.0,3972.0
2008-01-08,1191.0,1194.5,1178.0,1178.0,90.0,4035.0
2008-01-07,1164.0,1175.0,1160.0,1171.0,52.0,3917.0
2008-01-04,1154.0,1162.0,1153.0,1160.0,69.0,3888.0
2008-01-03,1153.0,1160.0,1152.0,1160.0,110.0,3831.0
2008-01-02,1146.0,1153.0,1143.5,1148.5,78.0,3733.0
2007-12-31,1110.0,1130.0,1107.0,1127.5,76.0,3753.0
2007-12-28,1125.0,1129.0,1124.0,1124.0,83.0,3730.0
2007-12-27,1125.5,1128.0,1122.0,1126.0,147.0,3634.0
2007-12-26,1116.0,1135.0,1116.0,1129.5,54.0,3521.0
2007-12-24,1097.5,1104.0,1097.5,1103.5,91.0,3475.0
2007-12-21,1088.0,1098.5,1088.0,1097.0,29.0,3393.0
2007-12-20,1073.0,1086.0,1073.0,1080.0,34.0,3359.0
2007-12-19,1063.0,1073.5,1063.0,1073.5,4.0,3319.0
2007-12-18,1048.0,1054.0,1048.0,1054.0,345.0,3324.0
2007-12-17,1045.0,1050.0,1043.0,1049.5,347.0,3333.0
2007-12-14,1054.0,1057.5,1052.0,1052.0,60.0,3291.0
2007-12-13,1067.0,1068.0,1057.0,1057.0,219.0,3267.0
2007-12-12,1060.0,1065.0,1060.0,1064.0,32.0,3072.0
2007-12-11,1057.0,1058.0,1049.5,1058.0,126.0,3087.0
2007-12-10,1055.5,1058.0,1048.5,1058.0,102.0,2971.0
2007-12-07,1045.0,1055.0,1044.5,1055.0,75.0,2929.0
2007-12-06,1040.0,1041.0,1037.0,1041.0,19.0,2880.0
2007-12-05,1040.0,1043.5,1035.5,1041.0,78.0,2824.0
2007-12-04,1024.0,1037.0,1024.0,1036.0,52.0,2783.0
2007-12-03,1008.0,1019.0,1008.0,1017.5,47.0,2746.0
2007-11-30,1016.5,1025.0,1013.0,1016.0,33.0,2733.0
2007-11-29,1033.5,1035.0,1024.0,1026.0,41.0,2681.0
2007-11-28,1025.0,1027.0,1018.0,1027.0,45.0,2622.0
2007-11-27,1031.0,1032.5,1021.0,1030.0,58.0,2602.0
2007-11-26,1036.0,1042.0,1034.0,1041.0,15.0,2550.0
2007-11-23,1031.0,1037.5,1031.0,1037.0,24.0,2510.0
2007-11-21,1026.0,1028.0,1023.0,1026.0,48.0,2421.0
2007-11-20,1021.0,1030.0,1021.0,1030.0,26.0,2339.0
2007-11-19,1022.0,1029.0,1017.0,1020.0,58.0,2318.0
2007-11-16,1024.0,1024.0,1019.0,1021.0,48.0,2177.0
2007-11-15,1003.0,1016.0,1003.0,1012.0,66.0,2122.0
2007-11-14,1012.0,1015.0,1010.0,1010.0,60.0,1994.0
2007-11-13,992.0,1000.0,992.0,998.0,37.0,1875.0
2007-11-12,980.0,985.0,980.0,985.0,46.0,1857.0
2007-11-09,984.0,993.0,980.0,993.0,103.0,1838.0
2007-11-08,985.0,990.0,980.0,980.0,20.0,1766.0
2007-11-07,984.0,984.0,977.0,980.0,24.0,1720.0
2007-11-06,987.0,987.0,980.0,986.0,30.0,1644.0
2007-11-05,965.0,974.0,965.0,970.0,30.0,1614.0
2007-11-02,965.0,971.0,965.0,971.0,19.0,1603.0
2007-11-01,972.0,973.0,964.0,964.0,40.0,1587.0
2007-10-31,972.0,982.0,972.0,981.0,19.0,1608.0
2007-10-30,977.0,978.0,972.0,972.0,25.0,1594.0
2007-10-29,978.0,984.0,976.0,984.0,31.0,1570.0
2007-10-26,981.0,981.0,976.0,976.0,24.0,1522.0
2007-10-25,961.0,970.0,961.0,969.0,24.0,1489.0
2007-10-24,963.0,967.0,958.0,958.0,6.0,1449.0
2007-10-23,972.0,972.0,963.0,964.5,12.0,1452.0
2007-10-22,960.0,970.0,960.0,969.0,79.0,1452.0
2007-10-19,981.0,981.0,972.0,975.0,29.0,1355.0
2007-10-18,974.0,984.0,974.0,984.0,64.0,1328.0
2007-10-17,974.5,979.0,970.0,970.0,7.0,1303.0
2007-10-16,977.0,977.0,975.0,975.0,44.0,1282.0
2007-10-15,972.0,978.0,972.0,978.0,19.0,1235.0
2007-10-12,967.0,968.0,962.0,962.0,82.0,1253.0
2007-10-11,945.0,955.0,944.5,952.0,134.0,1145.0
2007-10-10,945.0,948.0,942.0,948.0,17.0,1053.0
2007-10-09,932.0,939.0,932.0,939.0,23.0,1041.0
2007-10-08,930.0,930.0,920.0,920.0,5.0,1019.0
2007-10-05,944.0,944.5,939.0,940.0,86.0,1007.0
2007-10-04,948.0,954.0,948.0,951.5,28.0,984.0
2007-10-03,935.0,953.0,935.0,953.0,28.0,886.0
2007-10-02,950.0,952.0,943.0,946.0,12.0,845.0
2007-10-01,968.0,970.0,968.0,970.0,57.0,828.0
2007-09-28,970.0,971.25,958.0,970.0,22.0,828.0
2007-09-27,960.0,978.0,960.0,978.0,74.0,793.0
2007-09-26,942.0,958.0,942.0,958.0,20.0,733.0
2007-09-25,940.0,943.0,940.0,943.0,14.0,718.0
2007-09-24,943.0,943.0,943.0,943.0,87.0,704.0
2007-09-21,956.0,956.0,946.0,946.0,87.0,687.0
2007-09-20,940.0,962.0,940.0,956.0,36.0,672.0
2007-09-19,926.5,940.0,924.0,939.5,11.0,620.0
2007-09-18,925.0,930.0,923.5,930.0,21.0,599.0
2007-09-17,930.0,933.0,930.0,932.0,30.0,598.0
2007-09-14,925.0,930.0,923.0,930.0,7.0,578.0
2007-09-13,928.75,928.75,917.25,920.0,26.0,553.0
2007-09-12,918.0,934.0,918.0,926.0,67.0,565.0
2007-09-11,914.5,918.0,914.5,918.0,5.0,524.0
2007-09-10,913.0,920.0,913.0,919.5,45.0,511.0
2007-09-07,905.0,913.5,904.0,913.5,8.0,468.0
2007-09-06,910.0,910.0,909.0,909.0,6.0,456.0
2007-09-05,919.0,920.0,915.0,920.0,12.0,450.0
2007-09-04,900.0,918.0,900.0,918.0,16.0,430.0
2007-08-31,900.0,900.0,896.0,898.0,11.0,418.0
2007-08-30,894.0,895.0,894.0,895.0,13.0,404.0
2007-08-29,889.0,889.0,889.0,889.0,21.0,397.0
2007-08-28,892.0,892.0,892.0,892.0,21.0,389.0
2007-08-27,875.0,891.0,875.0,891.0,21.0,387.0
2007-08-24,883.0,883.0,883.0,883.0,13.0,377.0
2007-08-23,880.0,883.0,870.0,883.0,13.0,376.0
2007-08-22,870.0,870.0,870.0,870.0,5.0,367.0
2007-08-21,856.0,856.0,856.0,856.0,8.0,367.0
2007-08-20,850.0,850.0,850.0,850.0,17.0,370.0
2007-08-17,851.0,852.0,851.0,852.0,8.0,375.0
2007-08-16,846.25,848.0,836.0,848.0,8.0,369.0
2007-08-14,895.0,895.0,895.0,895.0,4.0,367.0
2007-08-13,904.0,907.0,904.0,907.0,9.0,354.0
2007-08-10,900.0,900.0,900.0,900.0,2.0,342.0
2007-08-09,898.0,898.0,898.0,898.0,2.0,341.0
2007-08-08,900.0,900.0,898.0,898.0,2.0,328.0
2007-08-07,888.0,893.5,888.0,890.0,4.0,334.0
2007-08-06,885.0,885.0,885.0,885.0,27.0,326.0
2007-08-03,893.0,893.0,893.0,893.0,27.0,314.0
2007-08-02,896.0,896.0,896.0,896.0,27.0,314.0
2007-08-01,893.0,893.0,893.0,893.0,27.0,314.0
2007-07-31,900.0,900.0,898.0,898.0,27.0,314.0
2007-07-30,891.5,895.0,891.5,895.0,6.0,318.0
2007-07-27,887.5,894.75,887.5,889.0,7.0,315.0
2007-07-26,897.0,897.0,892.0,892.0,3.0,311.0
2007-07-25,896.0,896.0,890.0,890.0,1.0,308.0
2007-07-24,890.0,895.5,890.0,895.5,4.0,304.0
2007-07-23,890.0,890.0,890.0,890.0,3.0,302.0
2007-07-20,919.75,919.75,900.0,910.0,3.0,302.0
2007-07-19,905.0,908.0,905.0,908.0,15.0,297.0
2007-07-18,900.0,903.0,900.0,903.0,5.0,293.0
2007-07-17,886.0,886.0,886.0,886.0,41.0,288.0
2007-07-16,933.0,935.0,901.0,901.0,41.0,287.0
2007-07-13,940.0,947.0,940.0,944.0,37.0,257.0
2007-07-12,939.5,939.5,939.5,939.5,47.0,236.0
2007-07-11,915.0,927.25,915.0,924.25,14.0,225.0
2007-07-10,910.0,920.0,910.0,920.0,7.0,174.0
2007-07-09,905.0,909.5,901.0,909.5,5.0,152.0
2007-07-06,899.0,905.0,899.0,905.0,9.0,139.0
2007-07-05,897.0,900.0,897.0,900.0,1.0,128.0
2007-07-03,905.0,905.0,897.0,897.0,3.0,128.0
2007-07-02,895.0,909.0,895.0,909.0,1.0,119.0
2007-06-29,900.0,905.0,893.0,893.0,9.0,112.0
2007-06-28,870.0,876.0,870.0,876.0,2.0,101.0
2007-06-27,873.0,873.0,873.0,873.0,1.0,99.0
2007-06-26,873.0,873.0,873.0,873.0,1.0,99.0
2007-06-25,867.0,867.0,867.0,867.0,1.0,99.0
2007-06-22,876.0,876.0,862.0,862.0,1.0,97.0
2007-06-21,875.0,875.0,875.0,875.0,1.0,96.0
2007-06-20,893.0,893.0,892.0,892.0,1.0,89.0
2007-06-19,880.0,880.0,880.0,880.0,13.0,85.0
2007-06-18,900.0,900.0,895.0,895.0,13.0,84.0
2007-06-15,893.0,893.0,890.0,891.0,4.0,76.0
2007-06-14,890.0,890.0,883.0,883.0,1.0,68.0
2007-06-13,882.0,882.0,882.0,882.0,9.0,67.0
2007-06-12,886.0,886.0,886.0,886.0,9.0,65.0
2007-06-11,900.0,900.0,887.0,887.0,9.0,62.0
2007-06-08,878.25,879.0,876.0,876.0,2.0,52.0
2007-06-07,880.25,889.0,880.25,889.0,2.0,51.0
2007-06-06,875.0,877.25,872.0,876.0,33.0,50.0
