Date,Open,High,Low,Close,Volume,Open Interest
2009-03-30,874.0,874.0,868.0,872.0,41.0,8356.0
2009-03-27,889.75,889.75,889.75,889.75,0.0,8284.0
2009-03-26,908.5,908.5,908.5,908.5,10.0,8281.0
2009-03-25,920.0,920.0,908.0,908.0,6.0,8245.0
2009-03-24,924.5,924.5,924.5,924.5,1.0,8175.0
2009-03-23,926.0,926.0,922.25,922.25,4.0,8187.0
2009-03-20,921.0,921.5,916.0,921.5,15.0,8216.0
2009-03-19,922.0,925.0,910.0,920.0,13.0,8235.0
2009-03-18,885.25,885.25,885.25,885.25,51.0,8221.0
2009-03-17,890.25,890.25,890.25,890.25,100.0,8125.0
2009-03-16,874.0,885.0,874.0,880.0,510.0,7835.0
2009-03-13,867.0,867.0,853.0,853.0,3.0,7640.0
2009-03-12,870.5,870.5,870.5,870.5,4.0,7666.0
2009-03-11,867.0,867.0,845.5,845.5,53.0,7649.0
2009-03-10,873.0,873.0,862.0,863.0,13.0,7673.0
2009-03-09,850.0,850.0,846.0,846.0,1.0,7654.0
2009-03-06,843.5,843.5,843.5,843.5,0.0,7692.0
2009-03-05,838.0,838.0,828.0,828.0,3.0,7702.0
2009-03-04,839.0,839.75,839.0,839.75,11.0,7754.0
2009-03-03,823.0,823.0,821.25,821.25,1.0,7782.0
2009-03-02,824.0,826.5,824.0,825.0,4.0,7671.0
2009-02-27,857.0,857.0,857.0,857.0,118.0,7429.0
2009-02-26,870.0,880.0,865.0,865.0,3.0,7337.0
2009-02-25,868.0,868.0,866.5,866.5,3.0,7327.0
2009-02-24,864.0,870.0,864.0,869.5,64.0,7314.0
2009-02-23,870.0,870.0,870.0,870.0,30.0,7347.0
2009-02-20,865.0,865.0,860.0,860.0,4.0,7309.0
2009-02-19,870.0,870.0,870.0,870.0,4.0,7196.0
2009-02-18,860.0,860.0,859.75,859.75,114.0,7215.0
2009-02-17,875.0,875.0,874.5,874.5,2.0,7368.0
2009-02-13,913.5,913.5,913.5,913.5,182.0,7471.0
2009-02-12,930.0,930.0,921.0,921.0,10.0,7368.0
2009-02-11,938.0,938.0,938.0,938.0,31.0,7026.0
2009-02-10,957.0,957.0,956.5,956.5,6.0,6972.0
2009-02-09,960.0,960.0,960.0,960.0,0.0,6959.0
2009-02-06,952.0,961.5,949.0,961.5,26.0,6938.0
2009-02-05,936.0,936.0,936.0,936.0,198.0,6719.0
2009-02-04,913.5,913.5,913.5,913.5,0.0,6718.0
2009-02-03,929.0,929.0,919.0,919.0,1.0,6804.0
2009-02-02,948.25,948.25,948.25,948.25,43.0,6900.0
2009-01-30,968.0,968.0,968.0,968.0,0.0,6692.0
2009-01-29,949.0,955.0,949.0,953.0,16.0,6614.0
2009-01-28,963.0,963.0,957.5,957.5,4.0,6590.0
2009-01-27,959.5,959.5,959.5,959.5,196.0,6459.0
2009-01-26,968.0,969.5,968.0,969.5,102.0,6377.0
2009-01-23,982.0,985.0,970.0,970.0,105.0,6243.0
2009-01-22,983.0,983.0,980.0,982.5,252.0,6043.0
2009-01-21,976.0,996.0,976.0,996.0,20.0,5739.0
2009-01-20,974.5,974.5,974.5,974.5,364.0,5708.0
2009-01-16,987.0,987.0,987.0,987.0,0.0,5611.0
2009-01-15,1003.0,1003.0,976.75,976.75,26.0,5632.0
2009-01-14,971.0,971.0,970.75,970.75,18.0,5373.0
2009-01-13,978.0,978.0,978.0,978.0,123.0,5397.0
2009-01-12,999.0,999.0,976.0,976.0,13.0,5347.0
2009-01-09,1032.0,1040.0,1025.0,1040.0,7.0,5348.0
2009-01-08,1014.75,1014.75,1014.75,1014.75,10.0,5266.0
2009-01-07,1020.0,1020.0,1020.0,1020.0,0.0,5273.0
2009-01-06,1039.0,1047.5,1025.0,1047.5,2.0,5267.0
2009-01-05,1022.0,1023.5,1022.0,1023.5,8.0,5242.0
2009-01-02,1019.0,1029.0,1014.5,1014.5,5.0,5076.0
2008-12-31,992.0,1017.0,992.0,1017.0,4.0,4977.0
2008-12-30,985.0,997.0,985.0,997.0,28.0,4939.0
2008-12-29,990.0,990.0,990.0,990.0,111.0,4912.0
2008-12-26,990.0,991.5,990.0,991.5,13.0,4858.0
2008-12-24,956.0,956.0,956.0,956.0,2.0,4849.0
2008-12-23,930.0,944.0,930.0,944.0,1.0,4849.0
2008-12-22,931.0,931.0,931.0,931.0,10.0,4830.0
2008-12-19,915.0,915.0,915.0,915.0,0.0,4830.0
2008-12-18,916.25,916.25,916.25,916.25,14.0,4826.0
2008-12-17,910.5,910.5,910.5,910.5,0.0,4809.0
2008-12-16,902.0,902.0,902.0,902.0,0.0,4776.0
2008-12-15,886.5,886.5,886.5,886.5,0.0,4785.0
2008-12-12,890.5,890.5,890.5,890.5,46.0,4784.0
2008-12-11,882.0,892.5,879.0,892.5,49.0,4756.0
2008-12-10,864.0,864.0,864.0,864.0,10.0,4593.0
2008-12-09,844.0,844.0,844.0,844.0,60.0,4595.0
2008-12-08,847.0,852.0,847.0,852.0,16.0,4597.0
2008-12-05,817.0,817.0,812.0,812.0,1.0,4600.0
2008-12-04,859.0,859.0,848.0,848.0,6.0,4605.0
2008-12-03,869.0,869.0,868.0,868.0,2.0,4607.0
2008-12-02,885.0,885.0,868.0,868.0,4.0,4610.0
2008-12-01,888.0,888.0,888.0,888.0,43.0,4618.0
2008-11-28,917.0,917.0,917.0,917.0,0.0,4621.0
2008-11-26,915.0,918.0,915.0,918.0,77.0,4620.0
2008-11-25,910.0,914.5,910.0,914.5,2.0,4725.0
2008-11-24,912.5,912.5,912.5,912.5,156.0,4736.0
2008-11-21,872.0,872.0,866.75,866.75,12.0,4760.0
2008-11-20,880.0,880.0,880.0,880.0,49.0,4765.0
2008-11-19,923.0,923.0,923.0,923.0,0.0,4782.0
2008-11-18,931.0,931.0,931.0,931.0,0.0,4788.0
2008-11-17,936.5,936.5,936.5,936.5,0.0,4789.0
2008-11-14,916.0,924.5,916.0,924.5,26.0,4790.0
2008-11-13,922.0,922.0,922.0,922.0,76.0,4786.0
2008-11-12,920.0,920.0,920.0,920.0,0.0,4710.0
2008-11-11,939.0,939.0,939.0,939.0,0.0,4723.0
2008-11-10,978.0,978.0,978.0,978.0,0.0,4720.0
2008-11-07,949.0,952.0,947.0,952.0,10.0,4726.0
2008-11-06,933.0,943.0,933.0,941.5,5.0,4718.0
2008-11-05,954.75,954.75,948.0,948.0,1.0,4720.0
2008-11-04,995.5,995.5,995.5,995.5,12.0,4714.0
2008-11-03,971.5,971.5,971.5,971.5,0.0,4714.0
2008-10-31,971.0,971.0,971.0,971.0,1.0,4725.0
2008-10-30,965.0,974.0,965.0,974.0,4.0,4739.0
2008-10-29,967.0,988.0,967.0,974.0,10.0,4735.0
2008-10-28,940.0,940.0,920.5,920.5,2.0,4731.0
2008-10-27,912.0,923.5,912.0,923.5,12.0,4741.0
2008-10-24,901.0,927.0,900.0,900.0,8.0,4765.0
2008-10-23,923.0,923.0,923.0,923.0,0.0,4750.0
2008-10-22,915.0,915.0,909.0,909.0,57.0,4754.0
2008-10-21,967.0,967.0,962.0,962.0,1.0,4749.0
2008-10-20,990.0,990.0,990.0,990.0,12.0,4740.0
2008-10-17,951.5,962.0,951.5,951.5,42.0,4734.0
2008-10-16,910.0,927.0,899.0,927.0,103.0,4769.0
2008-10-15,949.0,949.0,918.0,922.5,20.0,4809.0
2008-10-14,983.0,989.0,958.0,958.0,27.0,4845.0
2008-10-13,985.0,985.0,979.0,979.0,43.0,4878.0
2008-10-10,947.0,947.0,943.0,943.0,2.0,4909.0
2008-10-09,1020.0,1020.0,1003.0,1013.0,35.0,4909.0
2008-10-08,995.0,1004.0,995.0,1001.5,27.0,4950.0
2008-10-07,975.0,975.0,967.25,967.25,7.0,5103.0
2008-10-06,960.0,977.0,960.0,960.0,21.0,5686.0
2008-10-03,1057.0,1057.0,1030.0,1030.0,4.0,5686.0
2008-10-02,1043.0,1049.0,1040.0,1049.0,32.0,5687.0
2008-10-01,1065.0,1087.0,1065.0,1075.25,8.0,5893.0
2008-09-30,1095.0,1095.0,1071.0,1071.0,4.0,5896.0
2008-09-29,1113.0,1113.0,1105.5,1105.5,1.0,5917.0
2008-09-26,1174.0,1175.5,1169.0,1175.5,3.0,5917.0
2008-09-25,1192.0,1192.0,1192.0,1192.0,15.0,5925.0
2008-09-24,1201.0,1201.0,1200.0,1200.0,33.0,5933.0
2008-09-23,1190.0,1190.0,1190.0,1190.0,0.0,5944.0
2008-09-22,1186.5,1186.5,1186.5,1186.5,0.0,5947.0
2008-09-19,1133.0,1133.0,1118.5,1118.5,2.0,6043.0
2008-09-18,1085.5,1085.5,1085.5,1085.5,244.0,6018.0
2008-09-17,1111.0,1111.0,1111.0,1111.0,0.0,6035.0
2008-09-16,1148.0,1148.0,1095.0,1096.0,4.0,6039.0
2008-09-15,1178.0,1178.0,1158.0,1158.0,2.0,7734.0
2008-09-12,1190.0,1192.0,1187.75,1187.75,7.0,6092.0
2008-09-11,1164.0,1164.0,1164.0,1164.0,10.0,6089.0
2008-09-10,1169.0,1169.0,1169.0,1169.0,0.0,6092.0
2008-09-09,1179.0,1190.5,1179.0,1190.5,2.0,6098.0
2008-09-08,1179.25,1179.25,1179.25,1179.25,19.0,6113.0
2008-09-05,1168.75,1168.75,1168.75,1168.75,0.0,6114.0
2008-09-04,1221.5,1221.5,1221.5,1221.5,0.0,6128.0
2008-09-03,1234.0,1234.0,1234.0,1234.0,0.0,6129.0
2008-09-02,1243.0,1276.0,1243.0,1276.0,5.0,6129.0
2008-08-29,1296.0,1296.0,1295.5,1295.5,10.0,6151.0
2008-08-28,1288.0,1292.5,1288.0,1292.5,10.0,6160.0
2008-08-27,1332.0,1332.0,1315.0,1315.0,3.0,6155.0
2008-08-26,1329.5,1329.5,1329.5,1329.5,68.0,6127.0
2008-08-25,1334.0,1334.0,1334.0,1334.0,0.0,6159.0
2008-08-22,1324.0,1324.0,1324.0,1324.0,0.0,6110.0
2008-08-21,1330.0,1334.0,1330.0,1334.0,2.0,6120.0
2008-08-20,1280.0,1280.0,1280.0,1280.0,57.0,6131.0
2008-08-19,1266.0,1266.0,1266.0,1266.0,0.0,6161.0
2008-08-18,1244.0,1277.0,1244.0,1277.0,22.0,6160.0
2008-08-15,1243.0,1243.0,1217.0,1217.0,2.0,6132.0
2008-08-14,1272.0,1278.0,1272.0,1278.0,10.0,6159.0
2008-08-13,1244.0,1285.0,1244.0,1284.0,96.0,6180.0
2008-08-12,1210.0,1223.0,1210.0,1223.0,2.0,6148.0
2008-08-11,1220.0,1225.0,1218.0,1218.0,14.0,6148.0
2008-08-08,1230.0,1230.0,1224.0,1224.0,1.0,6127.0
2008-08-07,1273.0,1276.0,1273.0,1276.0,3.0,6127.0
2008-08-06,1256.0,1256.0,1256.0,1256.0,6.0,6131.0
2008-08-05,1305.0,1305.0,1298.0,1298.0,1.0,6120.0
2008-08-04,1349.0,1349.0,1310.0,1310.0,16.0,6108.0
2008-08-01,1402.0,1402.0,1373.0,1373.0,35.0,6079.0
2008-07-31,1412.0,1412.0,1404.5,1404.5,24.0,6083.0
2008-07-30,1373.0,1400.0,1373.0,1400.0,35.0,6173.0
2008-07-29,1372.5,1372.5,1372.5,1372.5,16.0,6064.0
2008-07-28,1377.0,1377.0,1372.0,1372.0,22.0,6071.0
2008-07-25,1360.0,1369.5,1360.0,1369.5,102.0,6063.0
2008-07-24,1373.0,1373.0,1360.0,1362.5,56.0,6060.0
2008-07-23,1375.0,1376.0,1372.0,1372.0,18.0,6011.0
2008-07-22,1384.0,1398.0,1384.0,1397.5,27.0,5971.0
2008-07-21,1386.5,1386.5,1386.5,1386.5,2.0,5930.0
2008-07-18,1438.0,1438.0,1403.5,1403.5,4.0,5857.0
2008-07-17,1435.0,1435.0,1435.0,1435.0,2.0,5793.0
2008-07-16,1435.0,1464.0,1435.0,1464.0,3.0,5750.0
2008-07-15,1454.0,1454.0,1454.0,1454.0,0.0,5741.0
2008-07-14,1493.0,1498.0,1493.0,1496.0,9.0,5741.0
2008-07-11,1500.0,1518.0,1500.0,1518.0,1.0,5721.0
2008-07-10,1475.0,1501.0,1475.0,1501.0,3.0,5694.0
2008-07-09,1469.0,1469.0,1469.0,1469.0,41.0,5679.0
2008-07-08,1476.0,1476.0,1459.5,1459.5,2.0,5654.0
2008-07-07,1504.0,1504.0,1485.5,1502.0,11.0,5546.0
2008-07-03,1555.5,1555.5,1555.5,1555.5,2.0,5520.0
2008-07-02,1510.0,1536.5,1510.0,1536.5,7.0,5527.0
2008-07-01,1479.0,1515.0,1479.0,1515.0,2.0,5449.0
2008-06-30,1475.0,1475.0,1472.0,1472.0,20.0,5472.0
2008-06-27,1487.0,1487.0,1487.0,1487.0,52.0,5444.0
2008-06-26,1492.0,1498.0,1492.0,1498.0,3.0,5434.0
2008-06-25,1470.0,1470.0,1470.0,1470.0,10.0,5434.0
2008-06-24,1467.0,1467.0,1448.0,1448.0,2.0,5424.0
2008-06-23,1435.0,1465.0,1435.0,1465.0,11.0,5409.0
2008-06-20,1480.0,1480.0,1460.0,1470.0,4.0,5404.0
2008-06-19,1470.0,1476.0,1463.0,1476.0,6.0,5379.0
2008-06-18,1458.0,1482.0,1458.0,1482.0,9.0,5342.0
2008-06-17,1469.0,1478.0,1469.0,1478.0,3.0,5280.0
2008-06-16,1520.0,1520.0,1483.5,1483.5,13.0,5191.0
2008-06-13,1480.0,1497.0,1480.0,1497.0,5.0,5185.0
2008-06-12,1487.5,1487.5,1487.5,1487.5,24.0,5157.0
2008-06-11,1490.0,1490.0,1475.0,1482.0,31.0,5156.0
2008-06-10,1432.0,1432.0,1432.0,1432.0,1.0,5102.0
2008-06-09,1428.5,1428.5,1428.5,1428.5,10.0,5103.0
2008-06-06,1430.0,1435.0,1420.0,1420.0,78.0,5102.0
2008-06-05,1410.0,1418.0,1409.0,1418.0,4.0,5075.0
2008-06-04,1381.5,1381.5,1381.5,1381.5,0.0,5063.0
2008-06-03,1371.75,1371.75,1371.75,1371.75,0.0,5008.0
2008-06-02,1376.0,1376.0,1376.0,1376.0,11.0,4997.0
2008-05-30,1369.5,1369.5,1369.5,1369.5,0.0,4988.0
2008-05-29,1342.5,1342.5,1342.5,1342.5,47.0,4978.0
2008-05-28,1375.0,1375.0,1375.0,1375.0,0.0,4922.0
2008-05-27,1369.0,1369.0,1357.5,1357.5,2.0,4909.0
2008-05-23,1365.0,1365.0,1365.0,1365.0,50.0,4889.0
2008-05-22,1350.75,1350.75,1350.75,1350.75,1.0,4869.0
2008-05-21,1363.0,1363.0,1363.0,1363.0,0.0,4750.0
2008-05-20,1315.25,1315.25,1315.25,1315.25,0.0,4517.0
2008-05-19,1303.5,1303.5,1303.5,1303.5,0.0,4507.0
2008-05-16,1320.25,1320.25,1320.25,1320.25,1.0,4504.0
2008-05-15,1282.0,1283.0,1270.0,1283.0,3.0,4492.0
2008-05-14,1300.0,1300.0,1293.0,1296.5,2.0,4463.0
2008-05-13,1275.0,1290.0,1275.0,1290.0,1.0,4474.0
2008-05-12,1294.0,1294.0,1270.0,1270.0,35.0,4469.0
2008-05-09,1283.0,1283.0,1283.0,1283.0,132.0,4474.0
2008-05-08,1238.0,1239.5,1238.0,1238.0,7.0,4403.0
2008-05-07,1235.0,1239.5,1235.0,1239.5,59.0,4403.0
2008-05-06,1247.0,1247.0,1215.25,1215.25,45.0,4397.0
2008-05-05,1213.5,1215.0,1213.5,1213.5,10.0,4385.0
2008-05-02,1215.0,1215.0,1215.0,1215.0,58.0,4381.0
2008-04-30,1222.5,1222.5,1222.5,1222.5,21.0,4631.0
2008-04-29,1203.0,1203.0,1203.0,1203.0,24.0,4623.0
2008-04-28,1195.5,1202.0,1195.5,1195.5,43.0,4385.0
2008-04-25,1217.0,1217.0,1202.0,1202.0,97.0,4358.0
2008-04-24,1219.0,1234.0,1219.0,1219.0,18.0,4300.0
2008-04-23,1250.0,1250.0,1234.0,1234.0,22.0,4294.0
2008-04-22,1252.0,1252.0,1252.0,1252.0,59.0,4288.0
2008-04-21,1208.0,1251.0,1208.0,1208.0,18.0,4286.0
2008-04-18,1251.0,1251.0,1251.0,1251.0,64.0,4280.0
2008-04-17,1247.5,1247.5,1247.5,1247.5,93.0,4220.0
2008-04-16,1234.0,1257.0,1232.0,1242.0,69.0,4145.0
2008-04-15,1260.0,1260.0,1260.0,1260.0,261.0,4132.0
2008-04-14,1250.0,1250.0,1247.25,1247.25,18.0,3887.0
2008-04-11,1222.0,1229.0,1222.0,1222.0,37.0,3881.0
2008-04-10,1215.0,1238.0,1215.0,1229.0,51.0,3871.0
2008-04-09,1200.0,1200.0,1200.0,1200.0,21.0,3854.0
2008-04-08,1169.0,1170.0,1169.0,1169.0,42.0,3862.0
2008-04-07,1205.0,1205.0,1160.0,1170.0,42.0,3865.0
2008-04-04,1170.0,1181.0,1168.0,1181.0,34.0,3848.0
2008-04-03,1155.0,1155.0,1140.0,1155.0,26.0,3832.0
2008-04-02,1100.0,1100.0,1100.0,1100.0,57.0,3850.0
2008-04-01,1060.0,1083.0,1060.0,1080.0,243.0,3894.0
2008-03-31,1050.0,1065.0,1045.0,1045.0,70.0,3845.0
2008-03-28,1103.0,1115.0,1098.0,1115.0,11.0,3799.0
2008-03-27,1161.0,1161.0,1160.0,1160.0,65.0,3790.0
2008-03-26,1177.0,1178.0,1177.0,1177.0,76.0,3778.0
2008-03-25,1178.0,1178.0,1178.0,1178.0,117.0,3751.0
2008-03-24,1105.0,1130.0,1095.0,1130.0,56.0,3751.0
2008-03-20,1100.0,1100.0,1080.0,1080.0,10.0,3770.0
2008-03-19,1179.5,1179.5,1130.0,1130.0,22.0,3772.0
2008-03-18,1175.5,1190.0,1150.0,1180.0,56.0,3775.0
2008-03-17,1240.0,1240.0,1190.0,1190.0,103.0,3754.0
2008-03-14,1265.0,1265.0,1230.0,1240.0,60.0,3706.0
2008-03-13,1275.0,1286.0,1270.0,1270.0,14.0,3704.0
2008-03-12,1266.0,1273.0,1265.0,1270.0,91.0,3699.0
2008-03-11,1270.0,1270.0,1260.0,1260.0,39.0,3711.0
2008-03-10,1212.0,1240.0,1212.0,1240.0,42.0,3707.0
2008-03-07,1270.0,1298.0,1248.0,1248.0,68.0,3679.0
2008-03-06,1280.0,1310.0,1280.0,1298.0,52.0,3670.0
2008-03-05,1355.0,1355.0,1305.0,1325.0,265.0,3636.0
2008-03-03,1380.0,1380.0,1350.0,1370.0,141.0,3407.0
2008-02-29,1350.0,1350.0,1345.0,1350.0,22.0,3402.0
2008-02-28,1335.0,1345.0,1335.0,1345.0,32.0,3365.0
2008-02-27,1335.0,1345.0,1320.0,1322.0,72.0,3329.0
2008-02-26,1320.0,1355.0,1320.0,1350.0,69.0,3325.0
2008-02-25,1330.0,1345.0,1330.0,1340.0,58.0,3267.0
2008-02-22,1305.0,1310.0,1290.0,1310.0,60.0,3223.0
2008-02-21,1305.0,1320.0,1298.0,1298.0,47.0,3207.0
2008-02-20,1285.0,1295.0,1285.0,1295.0,86.0,3146.0
2008-02-19,1270.0,1285.0,1270.0,1285.0,3.0,3096.0
2008-02-15,1235.0,1249.0,1230.0,1249.0,75.0,3081.0
2008-02-14,1240.0,1245.0,1227.0,1232.0,87.0,3062.0
2008-02-13,1210.0,1225.0,1210.0,1221.0,7.0,3090.0
2008-02-12,1230.0,1240.0,1223.0,1223.0,32.0,3060.0
2008-02-11,1220.0,1238.0,1220.0,1238.0,46.0,3031.0
2008-02-08,1241.0,1245.0,1230.0,1245.0,38.0,2972.0
2008-02-07,1230.0,1235.0,1218.0,1235.0,40.0,2983.0
2008-02-06,1255.0,1270.0,1230.0,1232.5,29.0,2881.0
2008-02-05,1243.0,1255.0,1243.0,1255.0,20.0,2854.0
2008-02-04,1225.0,1250.0,1225.0,1250.0,75.0,2802.0
2008-02-01,1230.0,1232.0,1224.0,1225.0,36.0,2703.0
2008-01-31,1201.0,1220.0,1195.0,1215.0,6.0,2664.0
2008-01-30,1180.0,1201.0,1180.0,1201.0,15.0,2616.0
2008-01-29,1200.0,1200.0,1190.0,1195.0,9.0,2585.0
2008-01-28,1200.0,1200.0,1183.0,1200.0,56.0,2529.0
2008-01-25,1213.0,1215.0,1210.0,1215.0,39.0,2422.0
2008-01-24,1171.0,1210.0,1169.0,1210.0,49.0,2442.0
2008-01-23,1200.0,1202.0,1165.0,1165.0,76.0,2258.0
2008-01-22,1220.0,1226.0,1215.0,1215.0,18.0,2173.0
2008-01-18,1259.0,1259.0,1247.0,1250.0,125.0,2098.0
2008-01-17,1295.0,1300.0,1265.0,1270.0,100.0,1899.0
2008-01-16,1260.0,1277.0,1260.0,1274.0,80.0,1652.0
2008-01-15,1275.0,1285.0,1269.0,1285.0,27.0,1360.0
2008-01-14,1245.0,1250.0,1220.0,1235.0,63.0,1187.0
2008-01-11,1185.0,1205.0,1180.0,1205.0,37.0,1012.0
2008-01-10,1127.0,1155.0,1125.0,1155.0,18.0,910.0
2008-01-09,1125.0,1135.0,1125.0,1135.0,18.0,844.0
2008-01-08,1125.0,1130.0,1120.0,1129.0,21.0,777.0
2008-01-07,1075.0,1105.0,1075.0,1105.0,4.0,734.0
2008-01-04,1065.0,1070.0,1065.0,1070.0,34.0,726.0
2008-01-03,1050.0,1080.0,1050.0,1070.0,22.0,665.0
2008-01-02,1060.0,1070.0,1041.0,1043.0,3.0,644.0
2007-12-31,1015.0,1030.0,1015.0,1030.0,3.0,568.0
2007-12-28,1015.0,1020.0,1015.0,1020.0,4.0,560.0
2007-12-27,1015.0,1015.0,1010.0,1015.0,7.0,540.0
2007-12-26,1015.0,1030.0,1015.0,1020.0,4.0,529.0
2007-12-24,1015.0,1015.0,1005.0,1005.0,35.0,524.0
2007-12-21,1010.0,1013.0,1007.0,1013.0,5.0,314.0
2007-12-20,985.0,995.0,985.0,995.0,5.0,304.0
2007-12-19,972.0,980.0,972.0,980.0,3.0,276.0
2007-12-18,960.0,971.0,960.0,971.0,3.0,264.0
2007-12-17,962.0,962.0,960.0,960.0,2.0,259.0
2007-12-14,970.0,972.0,970.0,971.0,1.0,257.0
2007-12-13,985.0,985.0,976.0,976.0,3.0,251.0
2007-12-12,987.0,987.0,985.0,985.0,6.0,230.0
2007-12-11,982.0,987.0,982.0,987.0,5.0,220.0
2007-12-10,980.0,984.0,977.0,984.0,39.0,213.0
2007-12-07,985.0,990.0,977.0,985.0,32.0,181.0
2007-12-06,964.0,977.0,961.0,977.0,34.0,150.0
2007-12-05,971.5,973.0,960.0,970.0,4.0,115.0
2007-12-04,962.0,970.0,962.0,970.0,6.0,108.0
2007-12-03,950.0,955.0,950.0,955.0,0.0,95.0
2007-11-30,953.0,953.0,953.0,953.0,9.0,89.0
2007-11-29,962.0,965.0,962.0,963.5,13.0,81.0
2007-11-28,960.0,962.0,960.0,962.0,0.0,72.0
2007-11-27,965.0,965.0,965.0,965.0,2.0,60.0
2007-11-26,968.0,973.0,968.0,973.0,1.0,51.0
2007-11-23,970.0,970.0,970.0,970.0,4.0,48.0
2007-11-21,960.0,965.0,960.0,965.0,14.0,37.0
2007-11-20,959.0,963.0,955.0,963.0,20.0,15.0
2007-11-19,961.5,961.5,955.0,959.0,0.0,0.0
