Date,Open,High,Low,Close,Volume,Open Interest
2004-04-30,809.0,826.0,809.0,816.5,1563.0,12092.0
2004-04-29,794.0,811.0,790.0,804.5,1857.0,11738.0
2004-04-28,815.5,816.0,792.0,793.0,1475.0,11165.0
2004-04-27,797.5,819.0,797.5,813.5,1972.0,10888.0
2004-04-26,789.5,794.5,784.0,789.5,1110.0,10998.0
2004-04-23,790.0,795.0,783.0,794.5,1681.0,10617.0
2004-04-22,775.0,788.0,772.0,785.25,1287.0,10772.0
2004-04-21,789.5,789.5,768.0,774.0,1169.0,10637.0
2004-04-20,794.25,801.0,787.0,789.5,1231.0,11108.0
2004-04-19,798.5,801.75,786.0,794.25,932.0,11350.0
2004-04-16,777.5,800.0,771.75,788.5,1668.0,11162.0
2004-04-15,824.5,842.0,774.5,774.5,2330.0,10983.0
2004-04-14,811.0,827.0,798.0,824.5,1380.0,10568.0
2004-04-13,815.5,820.0,802.0,803.0,1413.0,10504.0
2004-04-12,841.5,841.5,816.0,816.5,1472.0,10477.0
2004-04-08,859.0,869.0,840.0,842.0,1414.0,10325.0
2004-04-07,855.0,870.0,855.0,859.0,940.0,10038.0
2004-04-06,863.0,863.0,850.0,854.5,1080.0,10001.0
2004-04-05,875.0,885.0,864.0,865.0,1311.0,10087.0
2004-04-02,867.5,875.0,859.0,869.0,774.0,9603.0
2004-04-01,840.0,864.0,840.0,856.0,1817.0,9570.0
2004-03-31,850.0,850.0,822.0,835.0,2272.0,9153.0
2004-03-30,855.0,858.5,849.0,850.5,1268.0,9199.0
2004-03-29,859.5,866.0,847.0,853.5,1470.0,9185.0
2004-03-26,884.0,884.5,858.0,858.5,862.0,9041.0
2004-03-25,888.0,893.0,874.0,878.5,1242.0,9176.0
2004-03-24,893.5,904.5,873.0,886.0,1579.0,8846.0
2004-03-23,892.0,895.0,884.0,891.5,1214.0,8697.0
2004-03-22,870.0,898.0,870.0,891.5,2497.0,8868.0
2004-03-19,854.0,864.0,852.0,858.5,1615.0,8387.0
2004-03-18,845.0,859.0,845.0,856.5,1732.0,8107.0
2004-03-17,840.0,846.0,835.0,839.0,1721.0,7765.0
2004-03-16,830.5,845.0,830.5,841.0,1121.0,7343.0
2004-03-15,820.0,833.0,820.0,830.5,905.0,7082.0
2004-03-12,820.0,820.0,811.0,815.5,763.0,7038.0
2004-03-11,806.0,818.5,806.0,814.0,777.0,6813.0
2004-03-10,822.0,828.0,806.0,806.0,1109.0,6717.0
2004-03-09,800.0,822.0,800.0,821.0,720.0,6495.0
2004-03-08,809.5,809.5,795.0,800.5,567.0,6506.0
2004-03-05,811.0,814.5,803.5,811.5,459.0,6523.0
2004-03-04,813.5,820.0,805.0,811.0,518.0,6470.0
2004-03-03,810.0,818.0,802.0,810.5,1121.0,6334.0
2004-03-02,827.0,844.0,810.0,810.0,1465.0,6177.0
2004-03-01,818.0,826.5,811.0,826.25,790.0,5815.0
2004-02-27,804.5,814.0,790.0,808.0,784.0,5804.0
2004-02-26,806.5,806.5,791.0,803.5,284.0,5891.0
2004-02-25,805.0,805.0,788.0,802.5,1019.0,5845.0
2004-02-24,774.0,800.0,774.0,797.0,626.0,5704.0
2004-02-23,757.0,778.0,757.0,776.0,882.0,5733.0
2004-02-20,749.0,754.0,744.0,748.0,1496.0,5796.0
2004-02-19,736.5,745.0,736.5,745.0,1405.0,5427.0
2004-02-18,736.0,738.0,731.0,733.0,310.0,4787.0
2004-02-17,725.0,738.0,725.0,735.5,422.0,4799.0
2004-02-13,724.0,726.0,720.0,725.0,151.0,4749.0
2004-02-12,726.5,729.5,720.0,720.0,140.0,4723.0
2004-02-11,723.25,736.0,723.25,729.0,450.0,4826.0
2004-02-10,731.0,740.0,722.0,726.0,994.0,4966.0
2004-02-09,717.0,732.5,715.0,730.0,903.0,5150.0
2004-02-06,725.0,729.0,721.0,726.5,1125.0,4826.0
2004-02-05,705.0,717.0,705.0,713.5,1301.0,4500.0
2004-02-04,712.0,714.0,705.0,706.5,268.0,4129.0
2004-02-03,708.0,715.0,707.0,712.0,429.0,4033.0
2004-02-02,719.0,720.0,708.0,708.0,411.0,3924.0
2004-01-30,716.0,732.0,715.0,731.0,320.0,3915.0
2004-01-29,714.0,721.0,714.0,714.25,388.0,3886.0
2004-01-28,729.0,729.0,715.0,716.5,483.0,3946.0
2004-01-27,741.0,742.0,735.5,737.0,208.0,3835.0
2004-01-26,737.0,748.0,734.0,744.75,294.0,3752.0
2004-01-23,735.0,744.0,734.0,738.0,775.0,3723.0
2004-01-22,740.0,743.0,733.0,734.5,100.0,3739.0
2004-01-21,737.0,745.0,735.0,740.0,309.0,3750.0
2004-01-20,741.0,744.0,736.0,737.5,210.0,3611.0
2004-01-16,740.0,742.0,737.0,739.0,39.0,3684.0
2004-01-15,740.0,744.0,737.0,740.25,614.0,3677.0
2004-01-14,732.0,743.0,732.0,739.5,1348.0,3520.0
2004-01-13,721.5,745.0,721.5,737.0,357.0,2906.0
2004-01-12,718.0,731.0,718.0,723.0,1099.0,2798.0
2004-01-09,708.0,708.5,701.0,702.0,120.0,2698.0
2004-01-08,699.0,703.0,699.0,702.5,37.0,2694.0
2004-01-07,701.0,704.0,699.5,700.0,27.0,2715.0
2004-01-06,705.0,708.0,705.0,706.0,34.0,2714.0
2004-01-05,709.0,711.0,705.0,705.0,186.0,2712.0
2004-01-02,708.0,710.0,705.0,707.0,238.0,2758.0
2003-12-31,697.0,703.0,696.0,703.0,85.0,2558.0
2003-12-30,698.0,698.0,695.0,695.0,140.0,2528.0
2003-12-29,698.0,703.5,697.5,698.25,352.0,2588.0
2003-12-26,686.0,703.0,686.0,698.5,74.0,2423.0
2003-12-24,665.0,677.0,665.0,677.0,48.0,2413.0
2003-12-23,667.5,670.0,666.0,666.25,152.0,2413.0
2003-12-22,671.0,675.0,670.0,670.0,143.0,2444.0
2003-12-19,673.0,678.0,673.0,676.0,85.0,2350.0
2003-12-18,670.0,674.0,669.0,669.0,46.0,2390.0
2003-12-17,676.0,679.0,674.0,674.0,196.0,2361.0
2003-12-16,680.0,680.0,670.0,672.0,120.0,2331.0
2003-12-15,677.0,681.0,675.0,676.0,111.0,2310.0
2003-12-12,672.0,679.5,672.0,676.25,246.0,2330.0
2003-12-11,678.0,679.0,665.0,669.0,271.0,2474.0
2003-12-10,675.0,682.0,673.0,678.5,496.0,2316.0
2003-12-09,677.0,679.0,672.0,675.0,233.0,1932.0
2003-12-08,665.0,674.0,665.0,666.5,321.0,1912.0
2003-12-05,666.0,666.0,660.0,661.0,189.0,1668.0
2003-12-04,661.0,669.0,660.0,660.5,252.0,1561.0
2003-12-03,662.0,667.5,660.0,662.0,100.0,1423.0
2003-12-02,652.0,658.0,652.0,656.5,169.0,1379.0
2003-12-01,646.0,652.0,645.5,649.5,78.0,1358.0
2003-11-28,644.0,647.0,644.0,646.0,46.0,1278.0
2003-11-26,643.0,643.0,639.0,639.0,316.0,1297.0
2003-11-25,632.0,634.0,630.5,634.0,63.0,1293.0
2003-11-24,639.0,642.0,632.0,632.5,58.0,1263.0
2003-11-21,642.0,644.0,633.0,640.25,43.0,1230.0
2003-11-20,637.0,644.0,636.5,642.0,275.0,1204.0
2003-11-19,649.0,649.0,633.0,634.5,42.0,1193.0
2003-11-18,651.0,654.0,648.0,648.0,66.0,1166.0
2003-11-17,652.0,657.0,651.0,653.75,283.0,1124.0
2003-11-14,646.0,652.5,646.0,650.0,242.0,1043.0
2003-11-13,641.0,646.5,640.0,641.25,318.0,1002.0
2003-11-12,651.0,651.0,636.0,636.5,711.0,995.0
2003-11-11,649.0,649.0,642.0,642.0,79.0,673.0
2003-11-10,640.0,643.0,640.0,642.0,56.0,644.0
2003-11-07,650.0,655.0,644.5,644.75,116.0,626.0
2003-11-06,658.0,660.0,653.25,653.25,19.0,579.0
2003-11-05,650.0,651.25,647.0,651.25,53.0,574.0
2003-11-04,657.0,657.0,648.0,650.0,17.0,550.0
2003-11-03,665.5,671.0,665.5,666.5,91.0,533.0
2003-10-31,664.0,669.0,658.0,664.5,70.0,505.0
2003-10-30,655.0,665.0,655.0,664.5,59.0,449.0
2003-10-29,655.0,659.0,651.0,654.0,160.0,454.0
2003-10-28,637.5,644.0,637.5,641.5,30.0,359.0
2003-10-27,625.0,641.0,625.0,633.0,99.0,332.0
2003-10-24,622.0,622.0,620.0,620.0,1.0,269.0
2003-10-23,616.0,620.0,616.0,618.25,70.0,271.0
2003-10-22,614.0,616.0,614.0,614.0,83.0,260.0
2003-10-21,614.0,614.0,608.0,608.0,5.0,243.0
2003-10-20,610.0,610.0,608.5,608.5,13.0,243.0
2003-10-17,614.0,615.0,605.0,605.0,38.0,231.0
2003-10-16,605.5,606.0,605.0,605.5,13.0,206.0
2003-10-15,605.0,605.0,605.0,605.0,0.0,195.0
2003-10-14,620.0,620.0,600.0,602.0,43.0,195.0
2003-10-13,625.0,626.0,619.5,619.5,19.0,190.0
2003-10-10,619.5,619.5,619.5,619.5,0.0,185.0
2003-10-09,614.0,614.0,611.0,611.0,4.0,185.0
2003-10-08,612.0,613.0,607.0,607.0,68.0,185.0
2003-10-07,611.0,612.25,611.0,612.25,6.0,219.0
2003-10-06,601.0,607.0,601.0,607.0,45.0,214.0
2003-10-03,616.0,616.0,606.5,606.5,17.0,220.0
2003-10-02,618.0,620.5,617.0,617.75,28.0,204.0
2003-10-01,607.5,612.0,607.5,609.0,55.0,188.0
2003-09-30,600.0,601.0,600.0,600.0,13.0,143.0
2003-09-29,592.0,598.0,592.0,598.0,19.0,139.0
2003-09-26,587.0,587.0,587.0,587.0,2.0,139.0
2003-09-25,586.0,586.0,586.0,586.0,0.0,139.0
2003-09-24,583.0,583.0,583.0,583.0,5.0,139.0
2003-09-23,590.0,590.5,581.0,584.0,26.0,134.0
2003-09-22,585.0,586.0,583.0,586.0,31.0,134.0
2003-09-19,579.0,579.0,579.0,579.0,0.0,134.0
2003-09-18,573.0,573.0,573.0,573.0,0.0,134.0
2003-09-17,569.0,569.0,569.0,569.0,2.0,134.0
2003-09-16,566.0,566.0,566.0,566.0,0.0,134.0
2003-09-15,568.0,568.0,568.0,568.0,0.0,134.0
2003-09-12,564.0,564.0,564.0,564.0,90.0,134.0
2003-09-11,573.0,573.0,564.0,564.0,2.0,48.0
2003-09-10,555.0,555.0,555.0,555.0,0.0,47.0
2003-09-09,557.0,560.0,557.0,557.5,7.0,47.0
2003-09-08,555.0,555.0,555.0,555.0,0.0,41.0
2003-09-05,553.0,553.0,553.0,553.0,0.0,41.0
2003-09-04,553.0,553.0,553.0,553.0,0.0,41.0
2003-09-03,551.0,551.0,551.0,551.0,0.0,41.0
2003-09-02,548.0,548.0,548.0,548.0,0.0,41.0
2003-08-29,550.0,550.0,550.0,550.0,0.0,41.0
2003-08-28,545.0,545.0,545.0,545.0,0.0,41.0
2003-08-27,545.0,545.0,545.0,545.0,0.0,41.0
2003-08-26,545.0,545.0,545.0,545.0,0.0,41.0
2003-08-25,555.0,555.0,555.0,555.0,0.0,41.0
2003-08-22,557.0,557.0,557.0,557.0,1.0,41.0
2003-08-21,555.0,555.0,555.0,555.0,0.0,40.0
2003-08-20,557.0,557.0,557.0,557.0,0.0,40.0
2003-08-19,551.5,551.5,551.5,551.5,0.0,40.0
2003-08-18,557.0,557.0,557.0,557.0,0.0,40.0
2003-08-15,542.0,542.0,542.0,542.0,0.0,40.0
2003-08-14,539.0,539.0,539.0,539.0,0.0,40.0
2003-08-13,542.0,542.0,542.0,542.0,0.0,40.0
2003-08-12,545.0,545.0,545.0,545.0,0.0,40.0
2003-08-11,531.0,531.0,531.0,531.0,0.0,40.0
2003-08-08,529.0,529.0,529.0,529.0,0.0,40.0
2003-08-07,527.0,527.0,527.0,527.0,20.0,40.0
2003-08-06,527.5,527.5,527.5,527.5,0.0,40.0
2003-08-05,526.0,526.0,526.0,526.0,10.0,40.0
2003-08-04,526.0,526.0,526.0,526.0,0.0,40.0
2003-08-01,527.0,527.0,527.0,527.0,0.0,40.0
2003-07-31,522.0,522.0,522.0,522.0,0.0,40.0
2003-07-30,528.0,528.0,528.0,528.0,0.0,40.0
2003-07-29,528.0,528.0,528.0,528.0,0.0,40.0
2003-07-28,535.0,535.0,535.0,535.0,10.0,40.0
2003-07-25,530.0,530.0,528.0,528.0,55.0,40.0
