Date,Open,High,Low,Close,Volume,Open Interest
2010-11-11,1236.0,1257.0,1233.0,1247.0,16451.0,90145.0
2010-11-10,1232.0,1238.5,1230.0,1232.25,12231.0,87321.0
2010-11-09,1263.0,1273.0,1241.5,1244.75,20673.0,85792.0
2010-11-08,1221.0,1223.5,1214.75,1214.75,9770.0,83804.0
2010-11-05,1211.0,1222.0,1211.0,1222.0,14123.0,81746.0
2010-11-04,1205.0,1219.0,1205.0,1215.5,14123.0,81746.0
2010-11-03,1181.5,1187.0,1175.5,1186.5,11591.0,79409.0
2010-11-02,1179.0,1181.0,1176.0,1179.5,4880.0,75429.0
2010-11-01,1174.5,1177.0,1171.5,1174.0,9984.0,74644.0
2010-10-29,1168.0,1173.0,1166.0,1173.0,3833.0,71362.0
2010-10-28,1179.5,1180.0,1173.0,1175.0,16944.0,70406.0
2010-10-27,1155.5,1177.25,1155.5,1177.25,9350.0,71178.0
2010-10-26,1160.5,1171.5,1160.5,1170.5,6958.0,68976.0
2010-10-25,1169.0,1169.0,1161.5,1165.0,7137.0,66836.0
2010-10-22,1153.0,1161.0,1150.0,1153.5,8740.0,66038.0
2010-10-21,1168.5,1170.0,1158.0,1158.25,8128.0,65059.0
2010-10-20,1160.0,1168.5,1158.5,1168.5,8767.0,63416.0
2010-10-19,1136.0,1155.0,1136.0,1147.0,4769.0,61602.0
2010-10-18,1147.25,1155.0,1143.0,1152.25,6189.0,61237.0
2010-10-15,1153.0,1155.0,1144.0,1147.25,5884.0,60592.0
2010-10-14,1150.0,1159.0,1147.0,1152.75,6666.0,59957.0
2010-10-13,1152.0,1156.5,1144.5,1146.25,13394.0,59585.0
2010-10-12,1137.0,1153.0,1134.0,1149.0,10954.0,58026.0
2010-10-11,1154.0,1159.0,1131.5,1131.5,19714.0,56184.0
2010-10-08,1132.25,1132.25,1116.0,1130.0,20325.0,52489.0
2010-10-07,1066.0,1068.0,1061.0,1062.25,14397.0,47987.0
2010-10-06,1063.0,1065.0,1057.5,1057.5,10354.0,46562.0
2010-10-05,1033.5,1064.5,1033.5,1064.25,11826.0,45182.0
2010-10-04,1034.0,1049.0,1034.0,1047.25,14765.0,45315.0
2010-10-01,1077.5,1077.5,1043.5,1043.5,8020.0,43395.0
2010-09-30,1078.0,1085.0,1068.0,1085.0,5578.0,42084.0
2010-09-29,1066.0,1082.0,1066.0,1076.25,6167.0,41747.0
2010-09-28,1094.0,1096.5,1085.0,1085.0,4482.0,41588.0
2010-09-27,1095.0,1101.0,1092.5,1098.5,7225.0,40758.0
2010-09-24,1086.0,1100.0,1086.0,1098.25,10470.0,39277.0
2010-09-23,1071.0,1080.0,1069.5,1078.25,3919.0,35940.0
2010-09-22,1075.0,1075.0,1068.0,1073.25,2434.0,34911.0
2010-09-21,1074.0,1074.0,1066.75,1066.75,3232.0,34381.0
2010-09-20,1075.0,1076.5,1068.0,1070.5,8532.0,33370.0
2010-09-17,1027.5,1056.0,1027.0,1056.0,7264.0,32914.0
2010-09-16,1028.0,1028.0,1026.5,1027.5,1903.0,32678.0
2010-09-15,1030.0,1032.25,1029.5,1032.25,1751.0,32641.0
2010-09-14,1027.0,1031.0,1026.5,1026.75,2864.0,32483.0
2010-09-13,1027.0,1028.0,1026.0,1027.0,2750.0,32662.0
2010-09-10,1026.0,1028.0,1022.0,1022.0,4445.0,32764.0
2010-09-09,1027.5,1029.0,1027.0,1028.0,3039.0,32099.0
2010-09-08,1032.0,1037.0,1027.5,1030.25,3987.0,31081.0
2010-09-07,1021.0,1034.0,1021.0,1034.0,3348.0,30258.0
2010-09-03,1012.0,1022.5,1012.0,1021.75,3874.0,29851.0
2010-09-02,1004.0,1005.5,1004.0,1005.5,1213.0,28166.0
2010-09-01,1003.0,1003.0,1001.25,1001.25,1213.0,28166.0
2010-08-31,1006.5,1012.0,1002.75,1002.75,1956.0,28300.0
2010-08-30,1018.0,1018.0,1010.0,1012.0,1766.0,27999.0
2010-08-27,1010.0,1014.5,1010.0,1014.5,2483.0,27583.0
2010-08-26,995.0,1004.75,995.0,1004.75,1195.0,27509.0
2010-08-25,991.5,991.5,991.0,991.0,2137.0,27488.0
2010-08-24,987.5,989.0,986.5,988.5,2120.0,26802.0
2010-08-23,993.0,996.75,992.0,996.75,1934.0,26099.0
2010-08-20,993.0,995.5,992.5,994.75,1583.0,25532.0
2010-08-19,1017.0,1017.5,1001.25,1001.25,2281.0,25321.0
2010-08-18,1010.0,1017.5,1010.0,1010.5,2409.0,24784.0
2010-08-17,1021.0,1024.0,1011.0,1018.0,1066.0,24417.0
2010-08-16,1021.0,1024.0,1013.25,1013.25,1959.0,24601.0
2010-08-13,1017.0,1025.0,1017.0,1024.5,1642.0,24051.0
2010-08-12,1008.0,1020.0,1006.0,1013.0,1534.0,23717.0
2010-08-11,1008.0,1008.0,1004.5,1004.5,1298.0,23592.0
2010-08-10,1009.5,1015.0,1008.5,1011.0,1595.0,23370.0
2010-08-09,1018.0,1022.5,1018.0,1021.5,1596.0,23138.0
2010-08-06,1014.0,1018.0,1007.5,1018.0,1786.0,22672.0
2010-08-05,1027.0,1027.0,1008.5,1013.5,3888.0,22173.0
2010-08-04,1008.0,1014.0,1006.0,1010.75,3411.0,21492.0
2010-08-03,993.0,1004.5,993.0,1004.5,2418.0,21128.0
2010-08-02,1005.0,1010.0,997.0,997.0,2723.0,20426.0
2010-07-30,991.5,999.0,988.0,999.0,2706.0,19202.0
2010-07-29,990.0,990.0,986.0,986.75,2910.0,18384.0
2010-07-28,985.5,985.5,981.75,981.75,1088.0,18900.0
2010-07-27,977.5,977.5,973.0,973.0,1509.0,18581.0
2010-07-26,977.0,977.0,972.0,973.5,3746.0,18609.0
2010-07-23,985.0,985.0,982.75,982.75,701.0,17677.0
2010-07-22,988.0,988.0,981.0,981.5,1065.0,17458.0
2010-07-21,981.0,984.0,976.0,984.0,1020.0,17040.0
2010-07-20,970.5,977.5,970.5,977.5,1130.0,16888.0
2010-07-19,974.0,974.0,969.5,973.25,1525.0,17082.0
2010-07-16,980.0,981.25,980.0,981.25,1394.0,17264.0
2010-07-15,981.0,987.75,976.0,987.75,4098.0,17320.0
2010-07-14,967.0,973.0,967.0,970.75,1250.0,16357.0
2010-07-13,963.0,966.5,963.0,963.5,2201.0,16114.0
2010-07-12,959.0,959.0,958.0,958.0,1056.0,15529.0
2010-07-09,959.0,968.5,959.0,961.25,3442.0,15593.0
2010-07-08,949.0,953.5,945.0,953.5,1689.0,14676.0
2010-07-07,943.0,945.0,943.0,945.0,1643.0,14346.0
2010-07-06,925.0,926.0,918.0,918.0,1152.0,13962.0
2010-07-02,925.0,925.0,923.5,923.5,1340.0,13992.0
2010-07-01,921.0,921.25,913.0,921.25,1167.0,14502.0
2010-06-30,921.0,921.0,913.5,914.5,1167.0,14502.0
2010-06-29,921.0,927.0,921.0,922.0,838.0,14292.0
2010-06-28,921.0,929.75,921.0,929.75,1651.0,14032.0
2010-06-25,922.5,922.5,922.5,922.5,762.0,13841.0
2010-06-24,935.0,935.0,922.0,922.0,516.0,13830.0
2010-06-23,935.0,935.0,933.25,933.25,1017.0,13656.0
2010-06-22,946.0,946.0,944.5,944.5,483.0,13533.0
2010-06-21,950.0,950.0,946.5,946.5,1113.0,13470.0
2010-06-18,939.0,940.0,935.0,940.0,1078.0,13585.0
2010-06-17,939.0,939.0,936.25,936.25,1162.0,13561.0
2010-06-16,936.75,936.75,936.75,936.75,585.0,13772.0
2010-06-15,935.5,936.0,931.5,931.5,505.0,13722.0
2010-06-14,935.5,936.0,933.5,933.75,656.0,13723.0
2010-06-11,927.25,927.25,927.25,927.25,466.0,13645.0
2010-06-10,914.0,914.0,914.0,914.0,952.0,13559.0
2010-06-09,915.5,915.5,915.5,915.5,925.0,13327.0
2010-06-08,913.5,913.5,913.5,913.5,510.0,13018.0
2010-06-07,919.5,919.5,919.5,919.5,1015.0,12842.0
2010-06-04,917.0,917.0,917.0,917.0,1134.0,12432.0
2010-06-03,938.75,938.75,938.75,938.75,570.0,12043.0
2010-06-02,923.5,923.5,923.5,923.5,413.0,11893.0
2010-06-01,928.5,932.0,922.0,922.0,676.0,11841.0
2010-05-28,928.5,932.0,927.0,927.0,734.0,12036.0
2010-05-27,932.5,935.25,932.5,935.25,368.0,11703.0
2010-05-26,927.0,927.0,926.5,926.5,368.0,11703.0
2010-05-25,926.0,932.0,920.0,920.0,952.0,11786.0
2010-05-24,926.0,928.75,926.0,928.75,798.0,11627.0
2010-05-21,919.0,919.5,919.0,919.5,632.0,11952.0
2010-05-20,921.0,921.0,921.0,921.0,1298.0,11994.0
2010-05-19,941.0,941.0,920.75,920.75,335.0,11365.0
2010-05-18,947.0,947.0,928.75,928.75,496.0,11458.0
2010-05-17,933.75,933.75,933.75,933.75,404.0,11286.0
2010-05-14,942.5,942.5,942.5,942.5,312.0,11151.0
2010-05-13,951.25,951.25,951.25,951.25,542.0,11134.0
2010-05-12,953.5,953.5,953.5,953.5,421.0,11155.0
2010-05-11,947.0,952.5,947.0,952.5,472.0,11147.0
